datetime,thermal
1/23/23 14:00,126.3429184
1/23/23 14:15,124.1143265
1/23/23 14:30,126.3405609
1/23/23 14:45,124.5612488
1/23/23 15:00,125.967041
1/23/23 15:15,123.2186508
1/23/23 15:30,128.5124969
1/23/23 15:45,116.4365082
1/23/23 16:00,134.8165894
1/23/23 16:15,130.7648926
1/23/23 16:30,135.3647766
1/23/23 16:45,118.5116272
1/23/23 17:00,116.704895
1/23/23 17:15,115.3444214
1/23/23 17:30,127.8731766
1/23/23 17:45,113.1949768
1/23/23 18:00,117.6038437
1/23/23 18:15,113.2731247
1/23/23 18:30,114.7871475
1/23/23 18:45,115.1296616
1/23/23 19:00,106.9917526
1/23/23 19:15,110.3792496
1/23/23 19:30,116.0379486
1/23/23 19:45,108.8012543
1/23/23 20:00,110.4807281
1/23/23 20:15,106.7730331
1/23/23 20:30,110.1565781
1/23/23 20:45,103.7960968
1/23/23 21:00,99.86977386
1/23/23 21:15,107.2959595
1/23/23 21:30,118.6571426
1/23/23 21:45,102.3725357
1/23/23 22:00,104.5824966
1/23/23 22:15,103.6497574
1/23/23 22:30,106.9154816
1/23/23 22:45,109.439621
1/23/23 23:00,104.0725403
1/23/23 23:15,102.1069565
1/23/23 23:30,118.61483
1/23/23 23:45,100.866333
1/24/23 00:00,107.1275101
1/24/23 00:15,109.7835083
1/24/23 00:30,112.4670639
1/24/23 00:45,108.1850815
1/24/23 01:00,107.8111191
1/24/23 01:15,102.1846771
1/24/23 01:30,112.5046616
1/24/23 01:45,106.4011688
1/24/23 02:00,99.50550842
1/24/23 02:15,103.0049973
1/24/23 02:30,103.1587601
1/24/23 02:45,103.2408981
1/24/23 03:00,111.5180664
1/24/23 03:15,102.1240463
1/24/23 03:30,113.80159
1/24/23 03:45,111.9882126
1/24/23 04:00,113.8717804
1/24/23 04:15,109.5854797
1/24/23 04:30,103.6432953
1/24/23 04:45,104.0652924
1/24/23 05:00,100.1386108
1/24/23 05:15,100.144722
1/24/23 05:30,104.1474304
1/24/23 05:45,108.7189789
1/24/23 06:00,104.3937531
1/24/23 06:15,104.9244308
1/24/23 06:30,109.0526428
1/24/23 06:45,109.7802582
1/24/23 07:00,113.494545
1/24/23 07:15,96.31970978
1/24/23 07:30,110.4069214
1/24/23 07:45,113.543869
1/24/23 08:00,107.2303391
1/24/23 08:15,107.2237244
1/24/23 08:30,107.8965607
1/24/23 08:45,116.0454788
1/24/23 09:00,114.2913132
1/24/23 09:15,99.74537659
1/24/23 09:30,102.9470978
1/24/23 09:45,116.3573685
1/24/23 10:00,107.4078369
1/24/23 10:15,115.0242844
1/24/23 10:30,122.4245605
1/24/23 10:45,111.8921204
1/24/23 11:00,119.8169098
1/24/23 11:15,118.170372
1/24/23 11:30,115.4134445
1/24/23 11:45,134.0164337
1/24/23 12:00,122.869545
1/24/23 12:15,120.854332
1/24/23 12:30,117.1144104
1/24/23 12:45,143.1114349
1/24/23 13:00,149.12677
1/24/23 13:15,129.7780609
1/24/23 13:30,135.044342
1/24/23 13:45,146.6639557
1/24/23 14:00,147.6690826
1/24/23 14:15,133.2467499
1/24/23 14:30,140.7056122
1/24/23 14:45,151.1222992
1/24/23 15:00,139.796051
1/24/23 15:15,143.0750275
1/24/23 15:30,129.3488159
1/24/23 15:45,141.7033234
1/24/23 16:00,137.447464
1/24/23 16:15,127.1964111
1/24/23 16:30,134.3900909
1/24/23 16:45,127.5796661
1/24/23 17:00,136.7381897
1/24/23 17:15,117.1060333
1/24/23 17:30,115.0855103
1/24/23 17:45,124.9583282
1/24/23 18:00,125.2181168
1/24/23 18:15,105.2049408
1/24/23 18:30,122.0773697
1/24/23 18:45,109.2187271
1/24/23 19:00,109.4438477
1/24/23 19:15,113.1348801
1/24/23 19:30,102.5504456
1/24/23 19:45,113.0108109
1/24/23 20:00,110.4644165
1/24/23 20:15,110.6313782
1/24/23 20:30,114.2473602
1/24/23 20:45,111.1805344
1/24/23 21:00,108.8846664
1/24/23 21:15,106.7445602
1/24/23 21:30,104.6065369
1/24/23 21:45,111.9688644
1/24/23 22:00,112.0171738
1/24/23 22:15,102.9753113
1/24/23 22:30,109.2321777
1/24/23 22:45,110.2099152
1/24/23 23:00,109.0444565
1/24/23 23:15,108.4857025
1/24/23 23:30,103.4421921
1/24/23 23:45,112.2366943
1/25/23 00:00,104.4295044
1/25/23 00:15,95.05784607
1/25/23 00:30,131.3891144
1/25/23 00:45,107.2053986
1/25/23 01:00,104.3680878
1/25/23 01:15,98.76190948
1/25/23 01:30,103.2722855
1/25/23 01:45,105.2602921
1/25/23 02:00,114.3536987
1/25/23 02:15,103.9175034
1/25/23 02:30,107.4665833
1/25/23 02:45,122.8731155
1/25/23 03:00,111.554924
1/25/23 03:15,105.9067307
1/25/23 03:30,103.553833
1/25/23 03:45,107.1022263
1/25/23 04:00,105.3326416
1/25/23 04:15,96.84687805
1/25/23 04:30,99.07362366
1/25/23 04:45,106.5489197
1/25/23 05:00,106.4491959
1/25/23 05:15,102.4056396
1/25/23 05:30,106.3381729
1/25/23 05:45,103.9534225
1/25/23 06:00,102.6227493
1/25/23 06:15,104.241478
1/25/23 06:30,107.1434174
1/25/23 06:45,106.1077499
1/25/23 07:00,112.9132309
1/25/23 07:15,97.69258118
1/25/23 07:30,104.5651245
1/25/23 07:45,112.293869
1/25/23 08:00,106.7464523
1/25/23 08:15,113.1700287
1/25/23 08:30,110.4130859
1/25/23 08:45,112.595314
1/25/23 09:00,118.9459763
1/25/23 09:15,108.8110123
1/25/23 09:30,107.9496384
1/25/23 09:45,119.5593414
1/25/23 10:00,127.6352081
1/25/23 10:15,119.9369812
1/25/23 10:30,128.2360229
1/25/23 10:45,129.4459229
1/25/23 11:00,118.5685883
1/25/23 11:15,123.0715561
1/25/23 11:30,119.8198318
1/25/23 11:45,145.2615814
1/25/23 12:00,142.116394
1/25/23 12:15,126.8040466
1/25/23 12:30,128.237381
1/25/23 12:45,147.6590271
1/25/23 13:00,137.6074524
1/25/23 13:15,136.9344025
1/25/23 13:30,136.9363403
1/25/23 13:45,148.6653748
1/25/23 14:00,149.8240967
1/25/23 14:15,136.7288055
1/25/23 14:30,143.0883942
1/25/23 14:45,154.934906
1/25/23 15:00,149.6779327
1/25/23 15:15,157.3333435
1/25/23 15:30,163.0350494
1/25/23 15:45,146.1853638
1/25/23 16:00,157.2569885
1/25/23 16:15,158.7011108
1/25/23 16:30,155.0039825
1/25/23 16:45,159.4708252
1/25/23 17:00,145.6470184
1/25/23 17:15,137.8028259
1/25/23 17:30,129.671875
1/25/23 17:45,136.240097
1/25/23 18:00,134.2903137
1/25/23 18:15,127.8109283
1/25/23 18:30,126.6378403
1/25/23 18:45,135.0446014
1/25/23 19:00,138.0769958
1/25/23 19:15,122.4929581
1/25/23 19:30,140.405838
1/25/23 19:45,132.7733917
1/25/23 20:00,130.8567047
1/25/23 20:15,134.4550018
1/25/23 20:30,134.0412598
1/25/23 20:45,134.1107483
1/25/23 21:00,135.4170837
1/25/23 21:15,140.5548706
1/25/23 21:30,141.1075897
1/25/23 21:45,131.4494476
1/25/23 22:00,136.7014313
1/25/23 22:15,131.8551941
1/25/23 22:30,125.6497498
1/25/23 22:45,142.7330322
1/25/23 23:00,136.5223999
1/25/23 23:15,132.9390869
1/25/23 23:30,131.8853302
1/25/23 23:45,130.5275879
1/26/23 00:00,124.5190125
1/26/23 00:15,135.766922
1/26/23 00:30,132.8541107
1/26/23 00:45,125.4123917
1/26/23 01:00,134.9992828
1/26/23 01:15,127.639473
1/26/23 01:30,128.7150726
1/26/23 01:45,124.6962585
1/26/23 02:00,121.6743088
1/26/23 02:15,128.2986145
1/26/23 02:30,124.0935898
1/26/23 02:45,132.543335
1/26/23 03:00,128.3302612
1/26/23 03:15,127.8498688
1/26/23 03:30,127.7676086
1/26/23 03:45,121.2750015
1/26/23 04:00,126.3815002
1/26/23 04:15,126.884201
1/26/23 04:30,121.4375
1/26/23 04:45,130.3287659
1/26/23 05:00,123.0299301
1/26/23 05:15,126.1647644
1/26/23 05:30,130.1825256
1/26/23 05:45,105.6835098
1/26/23 06:00,115.9908371
1/26/23 06:15,126.791008
1/26/23 06:30,128.0262451
1/26/23 06:45,108.8642807
1/26/23 07:00,116.7487106
1/26/23 07:15,117.480423
1/26/23 07:30,127.1158752
1/26/23 07:45,104.1763763
1/26/23 08:00,110.4152908
1/26/23 08:15,132.2364197
1/26/23 08:30,125.3001175
1/26/23 08:45,123.8173904
1/26/23 09:00,125.2929001
1/26/23 09:15,128.831604
1/26/23 09:30,121.4374237
1/26/23 09:45,122.3745117
1/26/23 10:00,114.9722595
1/26/23 10:15,134.9596558
1/26/23 10:30,126.2707062
1/26/23 10:45,129.2065277
1/26/23 11:00,131.1425629
1/26/23 11:15,124.6433105
1/26/23 11:30,124.7689209
1/26/23 11:45,141.0340118
1/26/23 12:00,144.6629791
1/26/23 12:15,134.8430023
1/26/23 12:30,130.5664368
1/26/23 12:45,144.0233307
1/26/23 13:00,146.3499146
1/26/23 13:15,142.7936096
1/26/23 13:30,145.3175201
1/26/23 13:45,134.7201691
1/26/23 14:00,157.3254852
1/26/23 14:15,158.5341644
1/26/23 14:30,165.388092
1/26/23 14:45,160.5946655
1/26/23 15:00,165.4129791
1/26/23 15:15,152.7859955
1/26/23 15:30,154.7971344
1/26/23 15:45,156.5813293
1/26/23 16:00,160.7450409
1/26/23 16:15,146.4228973
1/26/23 16:30,145.753418
1/26/23 16:45,160.9644318
1/26/23 17:00,140.8675537
1/26/23 17:15,137.5413361
1/26/23 17:30,126.1415939
1/26/23 17:45,134.6581268
1/26/23 18:00,124.7959595
1/26/23 18:15,133.5116425
1/26/23 18:30,133.374176
1/26/23 18:45,124.4586105
1/26/23 19:00,130.1502991
1/26/23 19:15,118.1226807
1/26/23 19:30,121.2095947
1/26/23 19:45,123.6314163
1/26/23 20:00,114.8647003
1/26/23 20:15,112.7873459
1/26/23 20:30,127.0892105
1/26/23 20:45,119.1096725
1/26/23 21:00,114.3844604
1/26/23 21:15,115.8909988
1/26/23 21:30,115.7421951
1/26/23 21:45,124.5372314
1/26/23 22:00,107.4657059
1/26/23 22:15,108.8459473
1/26/23 22:30,112.3488312
1/26/23 22:45,110.8964844
1/26/23 23:00,121.4856262
1/26/23 23:15,117.9638443
1/26/23 23:30,116.5672455
1/26/23 23:45,116.4053268
1/27/23 00:00,103.4284821
1/27/23 00:15,108.7331085
1/27/23 00:30,117.1373749
1/27/23 00:45,112.9995956
1/27/23 01:00,108.6425095
1/27/23 01:15,108.9308167
1/27/23 01:30,110.4828339
1/27/23 01:45,116.0933609
1/27/23 02:00,116.5001907
1/27/23 02:15,107.5267639
1/27/23 02:30,109.5850601
1/27/23 02:45,102.1628418
1/27/23 03:00,105.1593781
1/27/23 03:15,107.7907486
1/27/23 03:30,108.162674
1/27/23 03:45,108.8101196
1/27/23 04:00,101.4391708
1/27/23 04:15,108.1137466
1/27/23 04:30,110.6593399
1/27/23 04:45,102.3571396
1/27/23 05:00,97.93242645
1/27/23 05:15,111.6284561
1/27/23 05:30,114.5772476
1/27/23 05:45,106.6231232
1/27/23 06:00,100.9224777
1/27/23 06:15,103.8057861
1/27/23 06:30,97.44997406
1/27/23 06:45,100.487587
1/27/23 07:00,104.3360291
1/27/23 07:15,105.1608734
1/27/23 07:30,104.0176239
1/27/23 07:45,91.67958832
1/27/23 08:00,128.2188568
1/27/23 08:15,110.8552551
1/27/23 08:30,103.2639236
1/27/23 08:45,106.2806091
1/27/23 09:00,107.8904572
1/27/23 09:15,116.6786957
1/27/23 09:30,123.3807907
1/27/23 09:45,115.3036499
1/27/23 10:00,119.3774261
1/27/23 10:15,128.4268188
1/27/23 10:30,110.9242859
1/27/23 10:45,130.7057037
1/27/23 11:00,141.5811005
1/27/23 11:15,135.5459747
1/27/23 11:30,160.469635
1/27/23 11:45,161.1765594
1/27/23 12:00,116.0423431
1/27/23 12:15,189.6401215
1/27/23 12:30,132.3699036
1/27/23 12:45,179.0883331
1/27/23 13:00,143.8940277
1/27/23 13:15,119.9034424
1/27/23 13:30,149.6364441
1/27/23 13:45,203.6456909
1/27/23 14:00,160.326828
1/27/23 14:15,130.3749084
1/27/23 14:30,186.0101776
1/27/23 14:45,141.3174744
1/27/23 15:00,150.8735199
1/27/23 15:15,141.9548187
1/27/23 15:30,152.1424103
1/27/23 15:45,167.8556824
1/27/23 16:00,138.1701508
1/27/23 16:15,132.5929108
1/27/23 16:30,145.1241913
1/27/23 16:45,141.5709991
1/27/23 17:00,124.5473709
1/27/23 17:15,129.225235
1/27/23 17:30,131.8902435
1/27/23 17:45,127.0457306
1/27/23 18:00,126.155983
1/27/23 18:15,123.7546463
1/27/23 18:30,131.9373627
1/27/23 18:45,145.4137115
1/27/23 19:00,134.9420013
1/27/23 19:15,134.6828918
1/27/23 19:30,124.8746643
1/27/23 19:45,121.132515
1/27/23 20:00,130.1994476
1/27/23 20:15,124.365509
1/27/23 20:30,122.4368362
1/27/23 20:45,124.2676697
1/27/23 21:00,115.7820282
1/27/23 21:15,111.4259491
1/27/23 21:30,125.4106903
1/27/23 21:45,120.6706696
1/27/23 22:00,128.3895721
1/27/23 22:15,120.5137024
1/27/23 22:30,123.812149
1/27/23 22:45,131.5663147
1/27/23 23:00,134.1174469
1/27/23 23:15,128.5494385
1/27/23 23:30,119.4733887
1/27/23 23:45,125.0368729
1/28/23 00:00,112.6884308
1/28/23 00:15,102.7012863
1/28/23 00:30,120.0254822
1/28/23 00:45,142.2114105
1/28/23 01:00,113.94133
1/28/23 01:15,111.8471985
1/28/23 01:30,116.9987488
1/28/23 01:45,120.4108887
1/28/23 02:00,115.4934769
1/28/23 02:15,113.0726166
1/28/23 02:30,108.7356186
1/28/23 02:45,112.910675
1/28/23 03:00,102.6991959
1/28/23 03:15,105.5967636
1/28/23 03:30,102.0092087
1/28/23 03:45,100.7452545
1/28/23 04:00,111.7926102
1/28/23 04:15,100.5912781
1/28/23 04:30,101.5372086
1/28/23 04:45,109.4740601
1/28/23 05:00,111.3280029
1/28/23 05:15,107.759697
1/28/23 05:30,101.9566803
1/28/23 05:45,100.5351257
1/28/23 06:00,104.8945084
1/28/23 06:15,99.46517181
1/28/23 06:30,96.49669647
1/28/23 06:45,99.90795135
1/28/23 07:00,111.3311768
1/28/23 07:15,97.72827911
1/28/23 07:30,99.88388824
1/28/23 07:45,101.7390289
1/28/23 08:00,106.5827789
1/28/23 08:15,103.7229462
1/28/23 08:30,98.78848267
1/28/23 08:45,103.6687469
1/28/23 09:00,107.5518265
1/28/23 09:15,105.4015045
1/28/23 09:30,113.7912903
1/28/23 09:45,117.6375351
1/28/23 10:00,110.1148148
1/28/23 10:15,117.6076202
1/28/23 10:30,131.7969666
1/28/23 10:45,116.4461594
1/28/23 11:00,147.7007141
1/28/23 11:15,151.8031311
1/28/23 11:30,130.7572479
1/28/23 11:45,131.1744995
1/28/23 12:00,142.5639038
1/28/23 12:15,138.6818237
1/28/23 12:30,132.2140198
1/28/23 12:45,134.4228516
1/28/23 13:00,142.3964081
1/28/23 13:15,131.0609894
1/28/23 13:30,165.6660919
1/28/23 13:45,156.9061737
1/28/23 14:00,162.644455
1/28/23 14:15,176.8750153
1/28/23 14:30,149.2627716
1/28/23 14:45,182.6570129
1/28/23 15:00,134.8006744
1/28/23 15:15,141.7819824
1/28/23 15:30,147.4170837
1/28/23 15:45,144.3125305
1/28/23 16:00,151.3896179
1/28/23 16:15,164.2286377
1/28/23 16:30,145.616806
1/28/23 16:45,134.337738
1/28/23 17:00,125.8960342
1/28/23 17:15,156.0112152
1/28/23 17:30,112.3351135
1/28/23 17:45,139.488327
1/28/23 18:00,156.932724
1/28/23 18:15,128.7411041
1/28/23 18:30,136.3721008
1/28/23 18:45,120.0237961
1/28/23 19:00,127.6811752
1/28/23 19:15,136.7495575
1/28/23 19:30,114.7824783
1/28/23 19:45,127.9580078
1/28/23 20:00,126.0330811
1/28/23 20:15,115.5567551
1/28/23 20:30,110.8108368
1/28/23 20:45,126.8754196
1/28/23 21:00,130.4845734
1/28/23 21:15,142.3186646
1/28/23 21:30,112.6192322
1/28/23 21:45,119.4754791
1/28/23 22:00,125.4738312
1/28/23 22:15,136.3415375
1/28/23 22:30,136.1612244
1/28/23 22:45,125.7208481
1/28/23 23:00,124.4405975
1/28/23 23:15,119.5084763
1/28/23 23:30,119.1646652
1/28/23 23:45,126.6484985
1/29/23 00:00,121.9441605
1/29/23 00:15,118.6812286
1/29/23 00:30,127.8523636
1/29/23 00:45,107.930397
1/29/23 01:00,99.41117096
1/29/23 01:15,107.5290146
1/29/23 01:30,105.0928955
1/29/23 01:45,95.51586151
1/29/23 02:00,103.9580917
1/29/23 02:15,104.5003586
1/29/23 02:30,107.6459198
1/29/23 02:45,107.0238113
1/29/23 03:00,105.6918945
1/29/23 03:15,103.6368484
1/29/23 03:30,115.2287216
1/29/23 03:45,113.2164154
1/29/23 04:00,104.1463318
1/29/23 04:15,96.12329102
1/29/23 04:30,105.424202
1/29/23 04:45,99.21334076
1/29/23 05:00,97.37602997
1/29/23 05:15,102.2443314
1/29/23 05:30,101.5970001
1/29/23 05:45,104.9819794
1/29/23 06:00,104.6760101
1/29/23 06:15,101.560585
1/29/23 06:30,103.4537125
1/29/23 06:45,105.3795929
1/29/23 07:00,103.1456223
1/29/23 07:15,98.14373016
1/29/23 07:30,100.1065826
1/29/23 07:45,105.2927628
1/29/23 08:00,100.3483276
1/29/23 08:15,97.5960083
1/29/23 08:30,100.6441193
1/29/23 08:45,111.995079
1/29/23 09:00,111.5931244
1/29/23 09:15,100.6218796
1/29/23 09:30,110.7407303
1/29/23 09:45,101.5161438
1/29/23 10:00,112.051506
1/29/23 10:15,101.0616226
1/29/23 10:30,87.50971222
1/29/23 10:45,105.3155975
1/29/23 11:00,106.2783279
1/29/23 11:15,97.02311707
1/29/23 11:30,94.96492767
1/29/23 11:45,106.2860565
1/29/23 12:00,103.3956909
1/29/23 12:15,101.7559814
1/29/23 12:30,112.5853424
1/29/23 12:45,105.9650955
1/29/23 13:00,105.6277924
1/29/23 13:15,109.9844742
1/29/23 13:30,101.8995132
1/29/23 13:45,104.1678696
1/29/23 14:00,107.4755936
1/29/23 14:15,100.6079941
1/29/23 14:30,97.81428528
1/29/23 14:45,97.01222229
1/29/23 15:00,104.111412
1/29/23 15:15,102.3696136
1/29/23 15:30,96.74529266
1/29/23 15:45,104.6045837
1/29/23 16:00,107.1564255
1/29/23 16:15,105.023613
1/29/23 16:30,100.1794739
1/29/23 16:45,107.507225
1/29/23 17:00,101.5109787
1/29/23 17:15,109.0246124
1/29/23 17:30,107.190567
1/29/23 17:45,97.29949951
1/29/23 18:00,97.09918213
1/29/23 18:15,104.1465302
1/29/23 18:30,100.7456131
1/29/23 18:45,102.8031998
1/29/23 19:00,104.6603699
1/29/23 19:15,104.3673172
