datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
1/21/23 03:30,31973.0293,13995.71094,27833.93945,17988.10547
1/21/23 03:45,32466.18945,14858.89307,27997.99707,17539.64941
1/21/23 04:00,31651.36914,14932.01758,27246.16211,16898.28906
1/21/23 04:15,32158.98145,13037.77637,27933.71484,17609.11523
1/21/23 04:30,31457.58789,13619.0791,28165.35156,17159.55469
1/21/23 04:45,31804.60645,15060.97754,28060.5752,17441.04688
1/21/23 05:00,32167.58398,15198.10547,28044.28906,18152.24805
1/21/23 05:15,32003.64355,13725.41455,27842.26758,17765.20508
1/21/23 05:30,31513.07422,13075.22461,28025.90039,17867.78125
1/21/23 05:45,31806.72168,13839.02002,27623.31152,17335.12012
1/21/23 06:00,31698.64453,14982.71875,27404.63672,17761.83008
1/21/23 06:15,32292.54395,15290.41455,27955.4209,17545.5791
1/21/23 06:30,32514.85156,14675.875,27550.97656,17416.9082
1/21/23 06:45,32124.84375,14095.0166,27851.81543,17244.91016
1/21/23 07:00,31769.42578,14720.10254,27677.92383,17206.63281
1/21/23 07:15,32043.12891,13863.40967,27740.99707,17095.25977
1/21/23 07:30,31722.25586,15247.92285,27841.34766,17065.01563
1/21/23 07:45,31700.44238,14397.73389,27744.875,16853.83398
1/21/23 08:00,31230.65625,12722.45703,27741.17969,17685.76367
1/21/23 08:15,31678.07422,11325.33008,27798.68262,17294.76465
1/21/23 08:30,31965.22266,11976.76953,27833.93945,17555.6875
1/21/23 08:45,31826.02637,10928.31299,27662.9873,17180.65918
1/21/23 09:00,32128.76953,11994.84473,28033.25781,18159.67188
1/21/23 09:15,32000.0127,13773.12109,27729.81641,17835.72363
1/21/23 09:30,31992.53906,14385.08789,27893.14453,17670.51172
1/21/23 09:45,32210.13379,15417.50488,27843.70117,17425.12695
1/21/23 10:00,32089.90234,13362.08887,28307.75977,17830.01563
1/21/23 10:15,32252.32715,13274.98291,27618.17383,17697.32617
1/21/23 10:30,31702.57813,15233.70313,27633.18555,17988.10547
1/21/23 10:45,32204.0127,13638.85059,27909.5752,18081.34961
1/21/23 11:00,32337.82422,14072.90723,28586.83984,17104.46875
1/21/23 11:15,32402.64258,14519.05273,27942.47656,17322.19336
1/21/23 11:30,32564.70703,15996.89746,27889.44922,17950.58984
1/21/23 11:45,32489.89453,14406.88916,28106.09668,17185.25879
1/21/23 12:00,31757.64063,14616.69629,27782.03125,17754.23828
1/21/23 12:15,32493.6875,15373.41846,28490.51465,17896.78223
1/21/23 12:30,32031.51758,15410.47754,27985.4043,18047.96484
1/21/23 12:45,32211.49805,14431.82324,28044.26563,17594.71875
1/21/23 13:00,32434.1543,16860.78516,27970.66016,18336.98828
1/21/23 13:15,32310.78906,16587.84277,27740.83789,18391.88867
1/21/23 13:30,32330.10547,15255.02637,27889.44922,18115.07031
1/21/23 13:45,32489.84082,15532.16602,28343.52246,18295.6875
1/21/23 14:00,32599.17578,15410.47754,28216.55469,18592.54297
1/21/23 14:15,32470.59961,15081.63818,27803.7207,18423.86133
1/21/23 14:30,32763.36523,16575.64453,28518.22852,18241.15625
1/21/23 14:45,32308.02441,14400.10938,28209.24121,17898.84375
1/21/23 15:00,32089.90234,15140.96777,28183.65039,17837.57617
1/21/23 15:15,32040.60449,16149.1084,27880.17285,17846.1543
1/21/23 15:30,31604.02148,16325.38184,28136.05078,17882.86719
1/21/23 15:45,32099.59277,14837.44531,28245.77148,18222.35352
1/21/23 16:00,32994.88672,16424.62695,28264.01758,18255.93164
1/21/23 16:15,32516.60254,16793.05273,28167.18164,18783.59961
1/21/23 16:30,32333.96289,17179.06055,28161.68945,18122.51563
1/21/23 16:45,32495.3291,15728.37109,28362.25,17837.74121
1/21/23 17:00,32043.20117,15867.69629,28253.07227,17198.79688
1/21/23 17:15,32360.93262,16033.92139,28303.81152,17964.70313
1/21/23 17:30,32058.77539,15529.53516,28114.05664,18040.49609
1/21/23 17:45,32062.6543,15623.91846,27815.62207,17662.86328
1/21/23 18:00,32245.07617,16731.77734,28329.60352,17777.00781
1/21/23 18:15,32360.96094,15163.22998,27861.54785,17821.60254
1/21/23 18:30,32368.68555,12824.24023,27915.31445,17571.04492
1/21/23 18:45,32052.74609,15638.30322,28122.93652,17609.33887
1/21/23 19:00,32144.29883,14103.66797,27955.91406,18137.38477
1/21/23 19:15,32283.40234,14237.8335,27942.85742,18020.94434
1/21/23 19:30,32074.3457,15190.97266,27677.92383,17670.51172
1/21/23 19:45,32262.48535,14439.16797,28142.85059,17528.69531
1/21/23 20:00,31572.41992,15522.55566,28044.28906,17128.10156
1/21/23 20:15,32052.40527,14182.65527,28125.05371,17201.36621
1/21/23 20:30,32233.46289,15564.375,28227.51367,18167.09961
1/21/23 20:45,32316.5625,14154.57617,27974.14453,17756.52539
1/21/23 21:00,31730.12109,15354.13184,27565.94531,17928.04492
1/21/23 21:15,32118.9043,13948.56445,27983.45996,17104.40527
1/21/23 21:30,32043.20117,16064.48242,27922.70117,17837.57617
1/21/23 21:45,32066.04199,14457.43066,28070.17285,17583.29004
1/21/23 22:00,31988.63477,16084.70117,27978.0332,17655.24219
1/21/23 22:15,32532.08594,15156.63818,27935.56445,18118.68359
1/21/23 22:30,32368.68555,14003.45117,27378.28906,17072.91211
1/21/23 22:45,32303.04688,14295.31055,27992.40234,17769.33887
1/21/23 23:00,32054.88672,13579.24219,27915.31445,17120.22852
1/21/23 23:15,32085.75684,14527.15674,28039.53027,18240.82031
1/21/23 23:30,32012.0332,12568.23926,27919.00586,17830.01563
1/21/23 23:45,32330.08691,14909.66113,27831.59863,17780.79785
1/22/23 00:00,32136.53516,13587.2168,27852.45703,18122.51563
1/22/23 00:15,32132.64844,15789.7832,28049.53125,17831.0332
1/22/23 00:30,32464.91992,16232.20703,27789.45313,17112.35352
1/22/23 00:45,31940.87988,14647.66016,27916.29785,17194.86914
1/22/23 01:00,31875.30273,15543.47949,28128.72266,17882.86719
1/22/23 01:15,31798.34863,14242.72656,27915.26758,17867.42383
1/22/23 01:30,31855.72656,15133.80957,28405.92969,17995.59961
1/22/23 01:45,32080.17285,14183.68555,27585.90918,17393.49707
1/22/23 02:00,31445.68555,14844.69434,27815.41016,17875.32617
1/22/23 02:15,32322.11914,13916.49805,28233.99902,17531.65332
1/22/23 02:30,32495.65625,15647.68066,27970.66016,17354.87109
1/22/23 02:45,32343.54297,14856.9541,27747.35645,17664.375
1/22/23 03:00,32179.2168,15785.54883,27848.75195,18241.15625
1/22/23 03:15,32130.70508,13870.3457,28038.7666,17856.02637
1/22/23 03:30,32511.01367,15354.13184,27992.77148,18292.81836
1/22/23 03:45,32120.69238,14414.91943,27913.34277,17747.36914
1/22/23 04:00,32268.29102,15599.13965,27959.60156,17723.83984
1/22/23 04:15,32049.03906,15788.62402,28335.0459,17605.41895
1/22/23 04:30,31992.53906,13531.28613,27670.47461,17897.9375
1/22/23 04:45,32249.90527,14225.48975,28216.44434,17702.38184
1/22/23 05:00,32441.84766,15240.81445,28376.87695,18115.07031
1/22/23 05:15,32487.33691,14980.95947,28492.90137,18185.17578
1/22/23 05:30,32322.38867,14088.29785,28449.45508,18621.52734
1/22/23 05:45,32046.97266,16042.07422,28011.41602,18299.47168
1/22/23 06:00,32560.87305,15018.83398,27767.18164,17463.29102
1/22/23 06:15,32139.9209,16257.88916,27775.63672,18512.58301
1/22/23 06:30,31988.63477,14705.37109,28315.04102,18033.01953
1/22/23 06:45,31968.62012,15666.06982,27953.87109,16939.75879
1/22/23 07:00,31902.69531,15119.4873,27963.28711,18329.63672
1/22/23 07:15,31711.74902,14654.72705,28110.34863,17531.47168
1/22/23 07:30,31937.88477,15702.97461,27767.18164,17716.22656
1/22/23 07:45,32364.82324,14825.94092,28044.1709,17833.79102
1/22/23 08:00,31635.58984,13475.12305,28271.31445,17965.60547
1/22/23 08:15,32192.69336,14136.10938,27798.4873,16655.07617
1/22/23 08:30,32175.3418,14203.18066,27830.23438,17463.29102
1/22/23 08:45,32103.4209,14384.21191,27809.4248,17287.89746
1/22/23 09:00,31682.89258,13674.65039,28169.01172,18446.94336
1/22/23 09:15,32062.6543,13525.41016,28190.05273,18311.00781
1/22/23 09:30,32190.85156,15190.97266,28355.06836,17685.76367
1/22/23 09:45,31570.0918,13171.65869,28027.70898,17987.48047
1/22/23 10:00,31926.1582,16404.82617,28169.01172,17532.63672
1/22/23 10:15,31998.38086,14642.18799,28074.75488,17773.72754
1/22/23 10:30,32202.47852,13603.15527,28253.07227,17120.22852
1/22/23 10:45,32422.44434,13455.50098,28234.75,17659.04102
1/22/23 11:00,32194.73047,15198.10547,28073.68359,17731.44336
1/22/23 11:15,32447.3916,14877.46338,28084.70215,17714.24609
1/22/23 11:30,31933.97461,13745.76758,28066.33789,17708.61523
1/22/23 11:45,31920.23145,14997.21777,28251.91602,17586.44531
1/22/23 12:00,32179.2168,13141.34961,27981.71875,17609.36328
1/22/23 12:15,32341.29688,14476.82373,28209.09668,18043.9873
1/22/23 12:30,32183.09961,15318.81055,28612.07617,18062.89844
1/22/23 12:45,31888.20898,15119.90869,27994.56738,18111.30664
1/22/23 13:00,32233.46289,14924.75977,27885.75195,18018.0625
1/22/23 13:15,32593.20898,13666.44385,28429.51172,17528.56641
1/22/23 13:30,32434.1543,15396.41113,28579.625,18092.73242
1/22/23 13:45,32382.63281,14045.04736,28216.85059,17373.99805
1/22/23 14:00,32744.31641,13832.19531,28380.50977,17323.77148
1/22/23 14:15,32658.44336,14975.57129,28314.75586,18123.7793
1/22/23 14:30,32530.20117,16212.17285,28568.80078,18047.96484
1/22/23 14:45,32489.83301,14124.04346,28173.25488,17353.95117
1/22/23 15:00,32260.55078,15847.20215,28154.36914,17494.14453
1/22/23 15:15,32351.24121,13610.4165,28270.89648,17670.60742
1/22/23 15:30,32237.33789,15990.125,28318.68359,18092.73242
1/22/23 15:45,32090.64551,15918.13623,28168.21191,17690.98633
1/22/23 16:00,32687.09961,12289.29785,27989.08789,17624.67383
1/22/23 16:15,32087.86035,14118.2207,28109.18066,17943.94434
1/22/23 16:30,32155.94531,13353.97949,28568.80078,17540.32617
1/22/23 16:45,32266.34863,13895.95898,28154.32813,17083.56836
1/22/23 17:00,31671.07422,14771.5332,28223.86133,17385.91602
1/22/23 17:15,31983.25098,15057.63086,27805.69629,17462.95801
1/22/23 17:30,31832.21289,15771.81934,27863.55859,17370.40039
1/22/23 17:45,32203.99707,13644.88086,28333.99902,17657.9873
1/22/23 18:00,32568.53906,13058.64453,28409.56055,17571.04492
1/22/23 18:15,32019.81934,14199.97314,28132.22559,17573.83008
1/22/23 18:30,32186.97266,14975.4873,28070.01172,17617.01758
1/22/23 18:45,32124.88086,15833.51953,28092.04297,17761.83008
1/22/23 19:00,32505.23926,14938.40674,28329.58496,17700.94141
1/22/23 19:15,31879.2168,12688.34766,28242.12109,17315.98438
1/22/23 19:30,32231.52832,14125.74902,27917.13574,18032.6709
1/22/23 19:45,32019.83203,14111.34863,28081.03125,18292.81836
1/22/23 20:00,32256.27539,16113.84326,27881.7373,17639.76367
1/22/23 20:15,32403.36328,14400.14258,27830.23438,18129.95313
1/22/23 20:30,32138.3125,15349.46484,28205.26758,17524.91602
1/22/23 20:45,32043.20117,13941.41797,28333.24219,17777.00781
1/22/23 21:00,32641.8916,14063.18066,28205.56641,17567.20117
1/22/23 21:15,32120.99805,15190.97266,28139.7168,17354.87109
1/22/23 21:30,32220.28418,15532.59277,28469.2832,18047.91016
1/22/23 21:45,31765.49609,16064.48242,28687.65234,18388.38281
1/22/23 22:00,31853.29004,15173.93311,27906.0752,18166.44141
1/22/23 22:15,32380.24414,16064.48242,28278.60547,17517.24805
1/22/23 22:30,32508.62305,14322.39941,28168.39355,18055.43164
1/22/23 22:45,32330.10547,13025.41895,28500.14648,18322.2793
1/22/23 23:00,32186.85059,13938.14063,28336.95215,18024.04883
1/22/23 23:15,32241.21094,14049.79297,27978.0332,17347.09766
1/22/23 23:30,32108.88574,14195.5498,27833.93945,17692.58984
1/22/23 23:45,32093.79102,13737.88477,28114.05664,17315.98438
1/23/23 00:00,32196.56738,15668.4248,27571.54102,17339.07617
1/23/23 00:15,31631.64648,12900.04688,28395.03906,16818.31641
1/23/23 00:30,32486.05469,14286.53516,27811.68066,17684.47363
1/23/23 00:45,32183.09961,15696.07227,28179.99219,17647.60547
1/23/23 01:00,31971.07324,14450.98145,28055.16406,17534.7002
1/23/23 01:15,31996.4375,15040.45801,28518.22852,17455.56641
1/23/23 01:30,32046.71973,13297.81543,28476.52246,17216.72656
1/23/23 01:45,32233.46289,15176.70313,28081.03125,17655.24219
1/23/23 02:00,32157.46387,14124.38525,28049.68262,17433.96191
1/23/23 02:15,32229.5918,15105.14844,27955.91406,17746.64063
1/23/23 02:30,31994.03613,13752.74072,28007.1875,17810.13672
1/23/23 02:45,31792.98242,15702.97461,27919.00586,17693.38281
1/23/23 03:00,32353.03418,14632.67822,27662.43945,17459.33301
1/23/23 03:15,32004.23633,12236.29004,27919.00586,17120.22852
1/23/23 03:30,32338.79688,13178.05615,28095.32813,17135.0166
1/23/23 03:45,32314.66016,14961.01465,27547.23438,17261.39258
1/23/23 04:00,32192.68164,14947.01416,28134.20215,16948.55469
1/23/23 04:15,32148.18164,11142.63672,27955.91406,17586.38086
1/23/23 04:30,32195.47363,14069.57813,28058.50293,17095.62598
1/23/23 04:45,32132.65039,15487.61914,28025.90039,17378.16211
1/23/23 05:00,31936.23438,12595.28027,27733.5752,16864.51709
1/23/23 05:15,32128.76953,12473.05957,27577.16016,17001.69141
1/23/23 05:30,31961.76367,14052.79102,27911.59668,17565.9707
1/23/23 05:45,32023.72656,12245.13965,28242.12109,17463.29102
1/23/23 06:00,32198.60156,14649.9292,28047.54004,17146.09082
1/23/23 06:15,31840.04883,12446.97168,28507.38086,17143.83594
1/23/23 06:30,32045.1084,12813.05566,28001.9668,17652.18652
1/23/23 06:45,31992.53906,12662.70703,27974.34766,16559.80469
1/23/23 07:00,31999.61816,13956.41699,27852.33789,16909.6748
1/23/23 07:15,32039.30859,13459.03516,28044.28906,16519.04492
1/23/23 07:30,32420.52734,13438.86572,28034.99414,17995.67676
1/23/23 07:45,31906.60742,15240.81445,27789.45313,17746.64063
1/23/23 08:00,31730.38965,13227.43359,27944.84375,17361.07422
1/23/23 08:15,32210.23047,13313.35352,27494.78516,17912.99805
1/23/23 08:30,32186.73438,15427.71631,27885.00977,18107.60352
1/23/23 08:45,32217.97656,14241.27051,28322.32617,18100.18164
1/23/23 09:00,32844.99805,15229.21094,28557.1084,17875.09668
1/23/23 09:15,32074.3457,15840.36426,28234.82031,17230.125
1/23/23 09:30,32441.63086,15492.5293,28207.80566,18154.97168
1/23/23 09:45,32221.85156,16365.15234,28029.58203,18729.81445
1/23/23 10:00,32346.86133,16364.24561,27960.87402,18244.84863
1/23/23 10:15,32276.02344,14749.51074,28132.38867,18880.37109
1/23/23 10:30,32671.10156,16750.97949,28488.64551,18897.8457
1/23/23 10:45,33036.46094,17109.54492,28253.07227,18461.55859
1/23/23 11:00,32772.32031,16752.94287,28215.49316,19170.65918
1/23/23 11:15,32637.43555,15730.54883,28066.33789,19191.99414
1/23/23 11:30,32768.91309,16752.62061,28494.64063,18823.08984
1/23/23 11:45,32372.53711,16457.57617,28304.11523,19107.50781
1/23/23 12:00,32744.1748,17422.91797,28363.84668,19153.27832
1/23/23 12:15,32120.99805,17559.54492,28267.66602,18930.29492
1/23/23 12:30,32663.89746,18541.70508,28507.18652,19199.49707
1/23/23 12:45,32303.07617,19187.02148,28453.07422,19526.27539
1/23/23 13:00,32460.84375,19444.27344,28543.38184,20002.375
1/23/23 13:15,32824.25,20156.33008,28866.79102,19567.66211
1/23/23 13:30,32358.47852,19281.91504,28256.03223,19021.61719
1/23/23 13:45,32384.09766,20566.04102,28362.33984,20131.41406
1/23/23 14:00,32547.3418,20588.48438,28804.85547,19923.83203
1/23/23 14:15,33363.46875,19956.4668,29168.80664,19608.96094
1/23/23 14:30,32260.44238,20431.00684,28477.30176,19856.66992
1/23/23 14:45,32414.91016,20613.40234,28770.19336,20489.86523
1/23/23 15:00,32868.21875,20486.85645,28807.78223,20299.77832
1/23/23 15:15,32418.75977,20423.31445,28398.66992,19220.07813
1/23/23 15:30,32175.76563,20692.07617,28172.0293,19898.81348
1/23/23 15:45,32793.82031,20749.60547,28594.05273,20390.92578
1/23/23 16:00,32625.20898,20582.88867,28432.83203,20438.71582
1/23/23 16:15,31769.42578,20497.44531,28099.38281,20017.23828
1/23/23 16:30,32664.95508,20577.20898,28356.32715,20884.14453
1/23/23 16:45,32039.30859,20518.58008,28106.7207,19745.99023
1/23/23 17:00,32304.73242,20085.44727,28590.72168,20273.94531
1/23/23 17:15,32376.39258,20796.54102,27978.0332,19854.93555
1/23/23 17:30,32776.31445,20455.02148,28298.56152,19297.03613
1/23/23 17:45,32264.42188,20412.70313,28296.83008,20037.43555
1/23/23 18:00,32404.3916,20563.4502,28532.78125,19446.42578
1/23/23 18:15,32422.61328,19809.34375,28103.05273,19581.44141
1/23/23 18:30,32523.41406,18147.92969,27848.45313,19559.5
1/23/23 18:45,32487.97266,18654.50195,28365.97656,19297.08203
1/23/23 19:00,32270.0918,17619.96582,28009.32227,19039.36621
1/23/23 19:15,32854.65234,12377.14453,28150.70508,17440.11523
1/23/23 19:30,32352.06445,17728.82813,28172.34863,19570.90137
1/23/23 19:45,32530.20117,17633.43164,28355.06836,18880.37109
1/23/23 20:00,32426.42188,17144.19434,28501.11523,19550.39453
1/23/23 20:15,31611.91797,16854.35938,28139.7168,18708.20898
1/23/23 20:30,32238.50293,16948.83789,28095.5752,18416.46582
1/23/23 20:45,32941.89453,15915.41992,27896.83984,17965.60547
1/23/23 21:00,32312.73047,17257.67188,27883.52148,18266.65039
1/23/23 21:15,32426.45898,15737.43262,28260.37109,18285.44922
1/23/23 21:30,32314.65625,16565.34326,27900.50879,18013.84277
1/23/23 21:45,32526.36133,16411.42773,28267.66602,18858.9375
1/23/23 22:00,32341.67578,16866.89648,28144.42383,18726.13574
1/23/23 22:15,32070.45117,15799.27344,28081.03125,18159.67188
1/23/23 22:30,32573.66504,16708.93359,27767.12695,18515.3877
1/23/23 22:45,32221.85156,16556.02539,27774.60938,18908.91406
1/23/23 23:00,32585.26758,15838.80957,28109.44043,18237.29492
1/23/23 23:15,32314.66016,15874.52246,28209.24805,18381.05273
1/23/23 23:30,32347.88867,15565.38379,28130.52734,18358.04102
1/23/23 23:45,32384.09766,15840.36426,28322.32617,18204.16406
1/24/23 00:00,32212.01465,16152.49756,27981.60254,18099.88184
1/24/23 00:15,32514.85156,14370.0127,28128.72266,18837.47852
1/24/23 00:30,32200.52734,16161.74756,28159.32324,18454.16016
1/24/23 00:45,32004.23633,16918.51367,28176.33203,17920.52344
1/24/23 01:00,32247.00488,15750.33594,28003.52344,17219.72852
1/24/23 01:15,32380.24414,14362.47266,28424.07227,18115.07031
1/24/23 01:30,32161.69824,17253.32422,27963.04004,18131.35156
1/24/23 01:45,31918.3418,16595.24219,27306.64453,17928.04492
1/24/23 02:00,31916.40039,15985.88281,28161.3291,18329.59668
1/24/23 02:15,32326.24414,15806.12695,28329.60352,18823.15625
1/24/23 02:30,32119.01758,15473.93018,28128.05273,18255.75293
1/24/23 02:45,32464.91992,14475.17871,28018.54297,18196.75781
1/24/23 03:00,32172.51855,17154.45996,28172.31152,18595.91016
1/24/23 03:15,32186.97266,15105.14844,27885.75195,18003.08789
1/24/23 03:30,32358.9043,15931.54688,28051.62207,18442.27344
1/24/23 03:45,32291.48633,15062.05469,28376.87695,18062.89844
1/24/23 04:00,32208.08984,16561.8252,28068.625,18293.01563
1/24/23 04:15,32873.63672,17090.53711,27900.53906,18351.6875
1/24/23 04:30,32501.37988,15395.94434,28293.59863,17773.0332
1/24/23 04:45,32384.09766,16725.30273,28413.18945,18300.19141
1/24/23 05:00,32169.35938,15960.57324,28009.24023,17746.27441
1/24/23 05:15,32438.00195,13619.0791,28172.66992,17928.04492
1/24/23 05:30,32303.06055,16108.63379,28079.11133,17917.46387
1/24/23 05:45,32426.45898,15874.52246,28110.38672,17920.52344
1/24/23 06:00,32077.875,16008.60059,28203.41211,18292.5293
1/24/23 06:15,32560.87305,16569.10742,28456.69922,18787.31055
1/24/23 06:30,32708.08203,16218.98633,28084.00195,18248.11719
1/24/23 06:45,32770.98438,17141.17969,28092.04297,19338.95508
1/24/23 07:00,32448.48633,16896.60449,28170.80469,18861.98828
1/24/23 07:15,32414.91016,10837.0293,28521.84375,16746.01563
1/24/23 07:30,32035.03418,16397.57324,28062.48828,18169.5752
1/24/23 07:45,32778.59766,14354.92969,27966.97656,18808.82813
1/24/23 08:00,32464.76563,16195.30615,28400.47754,18248.53418
1/24/23 08:15,32345.54297,14241.27051,27870.95703,18344.33789
1/24/23 08:30,32307.99609,16355.21631,28145.16016,18289.73828
1/24/23 08:45,31883.13672,15297.5791,27941.1582,17578.71484
1/24/23 09:00,32505.25391,14956.50342,28884.25293,18570.41309
1/24/23 09:15,32376.39258,17191.66797,27944.8457,18329.63672
1/24/23 09:30,32412.74512,16095.68457,28387.71582,18732.51172
1/24/23 09:45,32097.67773,15654.60547,28325.96289,18866.08398
1/24/23 10:00,32823.07715,17491.53906,28395.59863,19205.23633
1/24/23 10:15,32387.95117,18804.89453,28253.07227,19650.16992
1/24/23 10:30,32626.52539,18337.34473,28065.53125,19370.00098
1/24/23 10:45,32364.82422,18677.71875,28514.61328,18226.36914
1/24/23 11:00,32558.95508,18306.52246,28424.11426,18756.69727
1/24/23 11:15,32625.96094,19972.74219,28136.05078,19429.37109
1/24/23 11:30,32721.41016,20055.78223,28320.32813,19786.91309
1/24/23 11:45,32568.53906,19781.97656,28827.47266,19450.17969
1/24/23 12:00,32682.94336,20129.36621,28176.31641,19949.65723
1/24/23 12:15,32641.25586,20354.23828,28340.52344,19725.5
1/24/23 12:30,32549.14355,20340.66113,28250.89844,19909.74707
1/24/23 12:45,32648.9043,20172.44922,28179.99219,19574.54883
1/24/23 13:00,32825.97266,20533.7627,28594.0459,19797.26758
1/24/23 13:15,32503.33789,20858.96484,28003.82031,20158.18555
1/24/23 13:30,32688.69629,20804.17969,28717.46582,20550.95996
1/24/23 13:45,32793.82031,21437.84961,28888.21484,19773.28711
1/24/23 14:00,32757.62305,20920.69629,28680.31934,20665.64063
1/24/23 14:15,32812.83984,21050.26172,28977.30078,19861.72656
1/24/23 14:30,33032.68359,21318.74414,28663.95898,20604.21387
1/24/23 14:45,32591.51953,21341.61328,28485.67383,20822.73633
1/24/23 15:00,32346.51367,21608.71094,28477.36719,20270.22754
1/24/23 15:15,32614.48438,21719.01172,28927.44727,20796.82031
1/24/23 15:30,32846.59766,21934.83105,28564.28125,21038.37012
1/24/23 15:45,32805.23438,22221.99414,28923.88086,22128.53906
1/24/23 16:00,33041.89844,21753.24316,29003.30371,20831.63184
1/24/23 16:15,32915.36719,21568.8457,28852.5,22237.93555
1/24/23 16:30,32877.16211,21933.83008,28751.92871,20790.31152
1/24/23 16:45,32534.03516,21863.19531,28136.05078,19929.48633
1/24/23 17:00,32266.27734,21781.1748,28718.0957,21213.97754
1/24/23 17:15,32310.80078,20791.33398,28608.47266,20023.97656
1/24/23 17:30,32371.10449,21361.61621,28319.53027,20767.06836
1/24/23 17:45,32801.43359,20972.91992,27730.02734,20138.10938
1/24/23 18:00,32308.86914,20416.90723,28244.33594,19918.22168
1/24/23 18:15,32610.66016,20608.14453,27933.7793,20483.2832
1/24/23 18:30,32303.66797,20475.54785,28040.76953,19979.81348
1/24/23 18:45,32314.66016,20064.74609,28245.77539,19135.71289
1/24/23 19:00,32008.12988,20444.27344,28165.17773,19413.79102
1/24/23 19:15,31773.35156,16178.72461,28139.7168,18196.75781
1/24/23 19:30,32548.50391,19410.36035,28398.44922,19631.40625
1/24/23 19:45,31855.72656,18100.33984,28209.24805,19255.11719
1/24/23 20:00,32408.81445,18494.88672,28239.90234,19466.5293
1/24/23 20:15,31863.55859,17071.50977,28216.55469,18916.04102
1/24/23 20:30,32445.54199,16474.85791,28211.34766,17950.49609
1/24/23 20:45,32564.70703,16931.31836,28022.21875,19283.10156
1/24/23 21:00,32435.18945,17397.60352,28111.9541,19114.5625
1/24/23 21:15,32511.01367,17260.84961,28702.02148,18585.29102
1/24/23 21:30,32421.58398,17132.05469,27985.31641,18454.00879
1/24/23 21:45,32326.24414,16212.17285,28106.7207,17920.52344
