datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-01-20 22:30:00,44.8749885559082,50.53749084472656,57.05624008178711,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-20 22:45:00,44.8749885559082,50.53749084472656,57.11248779296875,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-20 23:00:00,44.8749885559082,50.53749084472656,57.16873550415039,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-20 23:15:00,44.8749885559082,50.03123474121094,57.06248474121094,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-20 23:30:00,44.8749885559082,50.03123474121094,57.05624008178711,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-20 23:45:00,44.8749885559082,50.03123474121094,56.949989318847656,44.549991607666016,47.5687370300293,47.73749160766602
2023-01-21 00:00:00,44.8749885559082,50.03123474121094,56.32498550415039,43.543739318847656,46.5687370300293,46.73749160766602
2023-01-21 00:15:00,44.8749885559082,49.52499008178711,57.29061317443848,44.543739318847656,46.5687370300293,46.73749160766602
2023-01-21 00:30:00,44.8749885559082,49.024986267089844,57.29998779296875,43.53749084472656,46.5687370300293,46.73749160766602
2023-01-21 00:45:00,43.86874008178711,49.024986267089844,56.71561241149902,43.53749084472656,46.5687370300293,46.73749160766602
2023-01-21 01:00:00,43.86874008178711,48.51874160766602,56.55624008178711,43.53749084472656,45.55624008178711,45.73748397827149
2023-01-21 01:15:00,43.86874008178711,48.51874160766602,57.284366607666016,43.03436470031738,45.55624008178711,45.73748397827149
2023-01-21 01:30:00,43.86874008178711,48.51874160766602,57.49999237060547,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 01:45:00,43.86874008178711,48.51874160766602,56.637489318847656,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 02:00:00,43.86874008178711,48.51874160766602,56.637489318847656,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 02:15:00,43.86874008178711,48.2656135559082,57.3437385559082,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 02:30:00,43.86874008178711,48.01248550415039,57.1874885559082,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 02:45:00,42.86874008178711,48.01248550415039,56.81248664855957,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 03:00:00,42.86874008178711,48.01248550415039,56.7562370300293,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 03:15:00,42.86874008178711,48.01248550415039,57.124990463256836,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 03:30:00,42.86874008178711,48.01248550415039,57.28749084472656,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 03:45:00,42.86874008178711,48.01248550415039,56.921865463256836,42.5312385559082,45.55624008178711,45.73748397827149
2023-01-21 04:00:00,42.86874008178711,47.51248550415039,56.6624870300293,42.5312385559082,45.55624008178711,44.71874237060547
2023-01-21 04:15:00,42.86874008178711,47.259361267089844,56.759361267089844,41.52499008178711,45.55624008178711,44.71874237060547
2023-01-21 04:30:00,42.86874008178711,47.0062370300293,57.29998779296875,41.52499008178711,45.55624008178711,44.71874237060547
2023-01-21 04:45:00,42.36873817443848,47.0062370300293,57.24686050415039,41.52499008178711,44.55624008178711,44.71874237060547
2023-01-21 05:00:00,41.868736267089844,47.0062370300293,56.649986267089844,41.52499008178711,44.55624008178711,44.71874237060547
2023-01-21 05:15:00,41.868736267089844,46.74998664855957,56.74686050415039,41.52499008178711,44.55624008178711,44.71874237060547
2023-01-21 05:30:00,41.868736267089844,46.493736267089844,57.262489318847656,41.52499008178711,44.55624008178711,43.7187385559082
2023-01-21 05:45:00,41.868736267089844,46.493736267089844,57.30936241149902,41.52499008178711,44.55624008178711,43.7187385559082
2023-01-21 06:00:00,41.868736267089844,46.493736267089844,56.8187370300293,41.52499008178711,44.55624008178711,43.7187385559082
2023-01-21 06:15:00,41.868736267089844,45.98749160766602,56.603111267089844,40.518741607666016,44.55624008178711,43.7187385559082
2023-01-21 06:30:00,41.868736267089844,45.98749160766602,57.23748397827149,40.518741607666016,44.55624008178711,43.7187385559082
2023-01-21 06:45:00,41.868736267089844,45.98749160766602,57.29686164855957,40.518741607666016,44.55624008178711,43.7187385559082
2023-01-21 07:00:00,41.868736267089844,45.98749160766602,56.8187370300293,40.518741607666016,44.55624008178711,43.7187385559082
2023-01-21 07:15:00,40.85624313354492,45.734365463256836,57.02186393737793,40.518741607666016,44.55624008178711,43.7187385559082
2023-01-21 07:30:00,40.85624313354492,45.481239318847656,57.118736267089844,40.518741607666016,43.55624008178711,43.7187385559082
2023-01-21 07:45:00,40.85624313354492,45.481239318847656,56.949989318847656,40.518741607666016,43.55624008178711,43.7187385559082
2023-01-21 08:00:00,40.85624313354492,45.481239318847656,56.89374160766602,40.518741607666016,43.55624008178711,43.7187385559082
2023-01-21 08:15:00,40.85624313354492,45.481239318847656,56.8437385559082,40.518741607666016,43.55624008178711,43.7187385559082
2023-01-21 08:30:00,41.862491607666016,45.481239318847656,57.0062370300293,40.518741607666016,43.55624008178711,43.7187385559082
2023-01-21 08:45:00,42.86874008178711,46.24061393737793,57.55936241149902,42.02499008178711,44.55624008178711,44.218740463256836
2023-01-21 09:00:00,43.8749885559082,46.9999885559082,56.79373550415039,42.52499008178711,45.55624008178711,45.71874237060547
2023-01-21 09:15:00,44.37811470031738,47.7499885559082,56.71561050415039,44.02811622619629,46.05936622619629,46.22498893737793
2023-01-21 09:30:00,44.88124084472656,48.4999885559082,57.06874084472656,44.53124237060547,46.56249237060547,46.73123550415039
2023-01-21 09:45:00,44.88124084472656,48.7499885559082,57.49999237060547,44.53124237060547,46.56249237060547,47.73123550415039
2023-01-21 10:00:00,45.89374160766602,49.5062370300293,57.08123779296875,45.54374313354492,47.5687370300293,47.73123550415039
2023-01-21 10:15:00,47.91249084472656,50.51561164855957,57.31561279296875,47.056236267089844,48.5687370300293,49.231239318847656
2023-01-21 10:30:00,47.91249084472656,51.524986267089844,56.449989318847656,47.556236267089844,48.5687370300293,49.73124313354492
2023-01-21 10:45:00,48.41873741149902,51.774986267089844,56.7031135559082,48.5624885559082,49.06873893737793,50.73748779296875
2023-01-21 11:00:00,48.92498397827149,52.53124237060547,58.043739318847656,48.5624885559082,49.56874084472656,51.73748779296875
2023-01-21 11:15:00,49.93124008178711,53.03124237060547,57.40311241149902,49.56874084472656,50.58124160766602,51.73748779296875
2023-01-21 11:30:00,50.9374885559082,54.04373550415039,56.3124885559082,50.57498550415039,50.58124160766602,52.73748779296875
2023-01-21 11:45:00,50.9374885559082,54.80311393737793,57.2343635559082,50.57498550415039,51.58749008178711,53.23748779296875
2023-01-21 12:00:00,51.949989318847656,55.556236267089844,58.043739318847656,51.58123779296875,51.58749008178711,53.73748779296875
2023-01-21 12:15:00,51.949989318847656,55.80936241149902,56.9749870300293,51.58123779296875,52.09061241149902,53.73748779296875
2023-01-21 12:30:00,51.949989318847656,56.0624885559082,56.5374870300293,51.58123779296875,52.59373474121094,53.73748779296875
2023-01-21 12:45:00,52.95623779296875,56.82811164855957,57.29061317443848,52.58123779296875,52.59373474121094,54.73748779296875
2023-01-21 13:00:00,52.95623779296875,58.08749008178711,58.80624008178711,52.58123779296875,52.59373474121094,54.73748779296875
2023-01-21 13:15:00,53.96248245239258,58.5937385559082,59.01561164855957,53.587486267089844,53.5999870300293,55.74374008178711
2023-01-21 13:30:00,53.96248245239258,58.5937385559082,56.70623779296875,53.587486267089844,53.5999870300293,55.74374008178711
2023-01-21 13:45:00,54.9687385559082,58.340614318847656,56.91561698913574,54.090614318847656,54.0999870300293,56.24686241149902
2023-01-21 14:00:00,54.9687385559082,58.08749008178711,56.60623550415039,54.59374237060547,54.5999870300293,56.74998474121094
2023-01-21 14:15:00,54.9687385559082,58.08749008178711,57.08123779296875,54.59374237060547,54.5999870300293,56.74998474121094
2023-01-21 14:30:00,54.9687385559082,57.58123779296875,57.23748397827149,54.59374237060547,54.5999870300293,56.74998474121094
2023-01-21 14:45:00,55.47186279296875,56.82811164855957,57.17186164855957,54.59374237060547,54.5999870300293,56.74998474121094
2023-01-21 15:00:00,55.9749870300293,57.58749008178711,56.78749084472656,55.5999870300293,54.5999870300293,57.7499885559082
2023-01-21 15:15:00,55.47186279296875,56.57811164855957,56.90311241149902,55.09686470031738,55.0999870300293,57.7499885559082
2023-01-21 15:30:00,53.9687385559082,55.5624885559082,56.56248474121094,53.59374237060547,54.5999870300293,56.74998474121094
2023-01-21 15:45:00,53.9687385559082,55.056236267089844,56.9687385559082,53.59374237060547,54.0999870300293,56.74998474121094
2023-01-21 16:00:00,53.9687385559082,55.056236267089844,56.9687385559082,53.59374237060547,53.5999870300293,56.74998474121094
2023-01-21 16:15:00,53.9687385559082,56.0624885559082,56.378116607666016,53.0937385559082,53.5999870300293,56.243736267089844
2023-01-21 16:30:00,52.962486267089844,56.0624885559082,55.23748779296875,52.59373474121094,53.5999870300293,55.73748779296875
2023-01-21 16:45:00,52.962486267089844,56.0624885559082,55.27811241149902,52.09061241149902,53.0937385559082,55.23748779296875
2023-01-21 17:00:00,51.962486267089844,56.0624885559082,57.23748397827149,51.58749008178711,52.58749008178711,54.73748779296875
2023-01-21 17:15:00,51.962486267089844,55.5624885559082,57.2874870300293,51.58749008178711,52.58749008178711,54.23748779296875
2023-01-21 17:30:00,50.95623779296875,55.0624885559082,57.0062370300293,50.587486267089844,51.58749008178711,53.73748779296875
2023-01-21 17:45:00,50.4531135559082,54.30311393737793,56.509361267089844,50.087486267089844,51.58749008178711,53.2343635559082
2023-01-21 18:00:00,49.949989318847656,54.04999160766602,56.6624870300293,49.587486267089844,50.58124160766602,52.731239318847656
2023-01-21 18:15:00,49.44686317443848,53.29686164855957,57.3437385559082,49.08436393737793,50.58124160766602,51.731239318847656
2023-01-21 18:30:00,48.9437370300293,53.043739318847656,57.399986267089844,48.58124160766602,50.58124160766602,51.731239318847656
2023-01-21 18:45:00,48.9437370300293,52.543739318847656,56.91248893737793,48.58124160766602,50.0781135559082,51.22811317443848
2023-01-21 19:00:00,48.9437370300293,52.543739318847656,56.7562370300293,48.58124160766602,49.57498550415039,50.7249870300293
2023-01-21 19:15:00,48.4374885559082,52.0374870300293,56.96873664855957,48.078115463256836,49.57498550415039,50.7249870300293
2023-01-21 19:30:00,47.93124008178711,52.0374870300293,57.1874885559082,47.574989318847656,49.57498550415039,50.7249870300293
2023-01-21 19:45:00,47.93124008178711,52.0374870300293,57.13748741149902,47.574989318847656,49.57498550415039,50.7249870300293
2023-01-21 20:00:00,47.93124008178711,52.0374870300293,57.08123779296875,47.574989318847656,49.57498550415039,50.7249870300293
2023-01-21 20:15:00,47.93124008178711,52.0374870300293,56.91873741149902,47.574989318847656,49.07498550415039,50.2249870300293
2023-01-21 20:30:00,47.93124008178711,51.524986267089844,56.856239318847656,47.574989318847656,48.57498550415039,49.7249870300293
2023-01-21 20:45:00,47.93124008178711,51.524986267089844,56.856239318847656,47.07186317443848,48.57498550415039,49.7249870300293
2023-01-21 21:00:00,47.93124008178711,51.524986267089844,56.9687385559082,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 21:15:00,47.93124008178711,51.524986267089844,57.06874084472656,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 21:30:00,47.93124008178711,51.524986267089844,57.181236267089844,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 21:45:00,47.93124008178711,51.524986267089844,56.9687385559082,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 22:00:00,47.93124008178711,51.524986267089844,56.868736267089844,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 22:15:00,47.93124008178711,51.524986267089844,56.9687385559082,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 22:30:00,47.93124008178711,51.524986267089844,57.07498550415039,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 22:45:00,47.93124008178711,51.524986267089844,57.12811088562012,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 23:00:00,47.93124008178711,51.524986267089844,57.06874084472656,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 23:15:00,47.42811393737793,51.01249313354492,56.7562370300293,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 23:30:00,46.92498779296875,51.01249313354492,56.649986267089844,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-21 23:45:00,47.42811393737793,51.01249313354492,57.1249885559082,47.0687370300293,48.57498550415039,49.7249870300293
2023-01-22 00:00:00,47.93124008178711,51.01249313354492,57.399986267089844,47.5687370300293,48.57498550415039,49.7249870300293
2023-01-22 00:15:00,47.42811393737793,51.524986267089844,57.131242752075195,47.0687370300293,48.57498550415039,49.7249870300293
2023-01-22 00:30:00,46.92498779296875,51.524986267089844,56.54998779296875,46.5687370300293,48.57498550415039,49.7249870300293
2023-01-22 00:45:00,46.92498779296875,51.26873970031738,56.60936164855957,45.55624008178711,48.57498550415039,48.7249870300293
2023-01-22 01:00:00,45.91249084472656,51.01249313354492,57.3124885559082,45.55624008178711,48.57498550415039,48.7249870300293
2023-01-22 01:15:00,45.91249084472656,50.51249313354492,57.20623779296875,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 01:30:00,45.91249084472656,50.51249313354492,56.993736267089844,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 01:45:00,45.91249084472656,50.51249313354492,57.04373741149902,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 02:00:00,45.91249084472656,50.51249313354492,57.0937385559082,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 02:15:00,45.91249084472656,50.51249313354492,56.88748550415039,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 02:30:00,45.91249084472656,50.51249313354492,56.45623397827149,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 02:45:00,45.91249084472656,50.01248550415039,57.14686393737793,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 03:00:00,45.91249084472656,50.01248550415039,57.212486267089844,45.55624008178711,47.5687370300293,48.7249870300293
2023-01-22 03:15:00,45.406240463256836,49.759361267089844,56.67185974121094,44.549991607666016,47.5687370300293,47.71248245239258
2023-01-22 03:30:00,44.89999008178711,48.9999885559082,56.76873779296875,44.549991607666016,46.5687370300293,47.71248245239258
2023-01-22 03:45:00,44.89999008178711,48.9999885559082,57.47186470031738,44.549991607666016,46.5687370300293,47.71248245239258
2023-01-22 04:00:00,44.89999008178711,48.9999885559082,57.10623550415039,44.549991607666016,46.5687370300293,46.69374084472656
2023-01-22 04:15:00,44.89999008178711,48.9999885559082,56.94686317443848,44.549991607666016,46.5687370300293,46.69374084472656
2023-01-22 04:30:00,44.89999008178711,48.9999885559082,56.56248474121094,44.549991607666016,46.5687370300293,46.69374084472656
2023-01-22 04:45:00,44.89999008178711,48.9999885559082,57.04061317443848,44.046865463256836,46.5687370300293,46.69374084472656
2023-01-22 05:00:00,44.89999008178711,48.9999885559082,57.212486267089844,43.543739318847656,46.5687370300293,46.69374084472656
2023-01-22 05:15:00,44.89999008178711,48.49373245239258,57.15936088562012,43.543739318847656,46.5687370300293,46.69374084472656
2023-01-22 05:30:00,44.89999008178711,49.0062370300293,57.10623550415039,43.543739318847656,46.5687370300293,46.69374084472656
2023-01-22 05:45:00,45.403114318847656,49.76248550415039,57.15936088562012,45.05936622619629,47.0687370300293,47.19374084472656
2023-01-22 06:00:00,45.9062385559082,50.01248550415039,57.10623550415039,45.56874084472656,47.5687370300293,47.69374084472656
2023-01-22 06:15:00,45.9062385559082,50.01248550415039,56.82811164855957,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 06:30:00,45.9062385559082,50.01248550415039,56.56248474121094,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 06:45:00,45.9062385559082,50.01248550415039,56.868736267089844,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 07:00:00,45.9062385559082,50.01248550415039,57.06874084472656,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 07:15:00,45.9062385559082,50.01248550415039,57.66873741149902,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 07:30:00,45.9062385559082,50.01248550415039,56.8812370300293,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 07:45:00,45.9062385559082,50.01248550415039,56.387489318847656,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 08:00:00,45.9062385559082,50.01248550415039,57.20623779296875,45.56874084472656,47.5687370300293,48.69374084472656
2023-01-22 08:15:00,46.91873550415039,50.01248550415039,57.58748817443848,46.07186508178711,47.5687370300293,48.69374084472656
2023-01-22 08:30:00,46.91873550415039,50.01248550415039,56.76873779296875,46.574989318847656,48.5687370300293,48.69374084472656
2023-01-22 08:45:00,46.91873550415039,50.51561164855957,56.82498741149902,46.574989318847656,48.5687370300293,49.19998741149902
2023-01-22 09:00:00,47.92498779296875,51.524986267089844,57.9437370300293,47.58123397827149,48.5687370300293,49.70623397827149
2023-01-22 09:15:00,47.92498779296875,52.024986267089844,57.0781135559082,47.58123397827149,48.5687370300293,50.20623397827149
2023-01-22 09:30:00,47.92498779296875,52.524986267089844,56.431236267089844,47.58123397827149,48.5687370300293,50.70623397827149
2023-01-22 09:45:00,48.43123817443848,52.774986267089844,56.58436393737793,47.58123397827149,49.56874084472656,50.70623397827149
2023-01-22 10:00:00,48.9374885559082,53.524986267089844,57.27499008178711,47.58123397827149,49.56874084472656,50.70623397827149
2023-01-22 10:15:00,48.9374885559082,54.28436279296875,57.72811317443848,48.5937385559082,49.56874084472656,51.20623779296876
2023-01-22 10:30:00,49.9437370300293,54.5374870300293,56.67498397827149,49.5937385559082,50.58124160766602,51.70624160766602
2023-01-22 10:45:00,50.44686317443848,54.790611267089844,57.42498779296875,50.09686470031738,50.58124160766602,52.20936393737793
2023-01-22 11:00:00,50.949989318847656,55.54999160766602,57.212486267089844,50.59999084472656,51.58749008178711,53.712486267089844
2023-01-22 11:15:00,51.949989318847656,56.57498550415039,57.0999870300293,51.60623550415039,51.58749008178711,53.712486267089844
2023-01-22 11:30:00,51.949989318847656,56.57498550415039,56.8812370300293,51.60623550415039,51.58749008178711,53.712486267089844
2023-01-22 11:45:00,52.95623779296875,57.33436393737793,57.0999870300293,52.60623550415039,52.58749008178711,54.71249008178711
2023-01-22 12:00:00,52.95623779296875,58.08749008178711,57.10623550415039,52.60623550415039,52.58749008178711,54.71249008178711
2023-01-22 12:15:00,53.459360122680664,58.5937385559082,57.69686317443848,53.10623741149902,53.0937385559082,55.21561241149902
2023-01-22 12:30:00,53.96248245239258,58.5937385559082,58.399986267089844,53.606239318847656,53.5999870300293,55.71873474121094
2023-01-22 12:45:00,54.462486267089844,58.08749008178711,57.59061241149902,54.10936164855957,53.5999870300293,56.2187385559082
2023-01-22 13:00:00,54.96249008178711,58.08749008178711,57.28749084472656,54.61248397827149,54.5999870300293,56.71874237060547
2023-01-22 13:15:00,55.46249008178711,58.08749008178711,56.81248664855957,55.11248779296876,54.5999870300293,57.21874237060547
2023-01-22 13:30:00,56.9687385559082,57.06874084472656,57.181236267089844,56.61249160766602,55.5999870300293,57.71874237060547
2023-01-22 13:45:00,56.9687385559082,56.81561279296875,57.06874084472656,56.61249160766602,55.5999870300293,58.7249870300293
2023-01-22 14:00:00,56.9687385559082,57.06874084472656,56.637489318847656,56.61249160766602,55.5999870300293,58.7249870300293
2023-01-22 14:15:00,56.9687385559082,57.06874084472656,56.86248779296875,56.61249160766602,55.5999870300293,58.7249870300293
2023-01-22 14:30:00,56.9687385559082,57.06874084472656,57.80624008178711,56.61249160766602,55.5999870300293,58.7249870300293
2023-01-22 14:45:00,56.9687385559082,57.06874084472656,56.85936164855957,56.61249160766602,55.5999870300293,58.7249870300293
2023-01-22 15:00:00,56.9687385559082,57.06874084472656,55.89373397827149,56.61249160766602,56.59999084472656,58.7249870300293
2023-01-22 15:15:00,56.9687385559082,56.81561279296875,57.37811470031738,56.61249160766602,56.59999084472656,59.72499084472656
2023-01-22 15:30:00,56.9687385559082,57.06874084472656,57.16873550415039,56.61249160766602,56.59999084472656,59.72499084472656
2023-01-22 15:45:00,56.9687385559082,57.06874084472656,57.1093635559082,56.61249160766602,56.59999084472656,59.72499084472656
2023-01-22 16:00:00,56.9687385559082,57.06874084472656,56.51248550415039,56.61249160766602,55.5937385559082,58.712486267089844
2023-01-22 16:15:00,56.46873664855957,57.06874084472656,56.84686279296875,55.60623550415039,55.5937385559082,58.712486267089844
2023-01-22 16:30:00,55.96873474121094,57.06874084472656,57.399986267089844,55.60623550415039,55.5937385559082,58.712486267089844
2023-01-22 16:45:00,55.96873474121094,57.06874084472656,56.69061088562012,55.103111267089844,55.5937385559082,57.712486267089844
2023-01-22 17:00:00,54.95623779296875,57.06874084472656,57.07498550415039,54.5999870300293,54.587486267089844,57.712486267089844
2023-01-22 17:15:00,54.45623779296875,56.56248474121094,56.868736267089844,54.09686470031738,54.587486267089844,56.712486267089844
2023-01-22 17:30:00,53.95623779296875,56.056236267089844,56.337486267089844,53.59374237060547,54.587486267089844,56.712486267089844
2023-01-22 17:45:00,53.95623779296875,56.056236267089844,56.06561279296875,53.59374237060547,53.587486267089844,56.20623779296875
2023-01-22 18:00:00,53.95623779296875,56.056236267089844,55.699989318847656,53.59374237060547,53.587486267089844,55.699989318847656
2023-01-22 18:15:00,53.95623779296875,56.56248474121094,56.1312370300293,53.0937385559082,53.587486267089844,55.699989318847656
2023-01-22 18:30:00,52.949989318847656,56.56248474121094,57.3124885559082,52.59373474121094,53.587486267089844,55.699989318847656
2023-01-22 18:45:00,52.949989318847656,56.56248474121094,57.52499008178711,52.59373474121094,53.587486267089844,55.699989318847656
2023-01-22 19:00:00,52.949989318847656,56.56248474121094,57.09686279296875,52.59373474121094,53.587486267089844,55.699989318847656
2023-01-22 19:15:00,52.949989318847656,56.56248474121094,56.78123474121094,52.59373474121094,53.587486267089844,55.699989318847656
2023-01-22 19:30:00,52.949989318847656,56.56248474121094,56.56248474121094,52.59373474121094,53.08123970031738,55.19686317443848
2023-01-22 19:45:00,52.949989318847656,56.56248474121094,56.8812370300293,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 20:00:00,52.949989318847656,56.56248474121094,56.93123817443848,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 20:15:00,52.949989318847656,56.56248474121094,57.29998779296875,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 20:30:00,52.949989318847656,56.56248474121094,57.4062385559082,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 20:45:00,52.949989318847656,57.06874084472656,57.08123779296875,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 21:00:00,52.949989318847656,57.06874084472656,56.70311164855957,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 21:15:00,52.949989318847656,57.06874084472656,56.5374870300293,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 21:30:00,51.9374885559082,56.56248474121094,56.96561050415039,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 21:45:00,51.9374885559082,56.056236267089844,57.28749084472656,51.58749008178711,52.57499313354492,54.6937370300293
2023-01-22 22:00:00,51.9374885559082,56.056236267089844,57.1874885559082,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 22:15:00,51.9374885559082,56.056236267089844,56.868736267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 22:30:00,51.9374885559082,56.056236267089844,56.696861267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 22:45:00,51.9374885559082,55.54999160766602,56.74998474121094,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 23:00:00,51.9374885559082,55.54999160766602,57.290611267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 23:15:00,51.9374885559082,55.54999160766602,57.399986267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 23:30:00,51.9374885559082,55.29999160766602,56.8593635559082,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-22 23:45:00,51.9374885559082,55.04999160766602,56.649986267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 00:00:00,51.434364318847656,55.04999160766602,56.86561584472656,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 00:15:00,50.93124008178711,55.04999160766602,57.07498550415039,50.58124160766602,51.57498550415039,53.6874885559082
