datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-11-01 02:30:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,32499.0,30999.0,164499.0,33999.0,0.0,917999.0,539999.0,0.0,92499.0,78999.0,128499.0,0.0,36499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,322999.0
2023-11-01 02:45:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,30999.0,30999.0,150999.0,33999.0,0.0,917999.0,533999.0,0.0,106999.0,78999.0,129999.0,0.0,35999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,323999.0
2023-11-01 03:00:00,78999.0,0.0,24999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,32999.0,30999.0,149999.0,33999.0,0.0,917999.0,535999.0,0.0,94999.0,78999.0,126999.0,0.0,38999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,319999.0
2023-11-01 03:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,31999.0,30999.0,148499.0,33999.0,0.0,917999.0,538999.0,0.0,94499.0,78999.0,128999.0,0.0,34999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,317499.0
2023-11-01 03:30:00,78999.0,0.0,22999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,30999.0,151999.0,33999.0,0.0,917999.0,531999.0,0.0,94999.0,78999.0,127999.0,0.0,34999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,323999.0
2023-11-01 03:45:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,32499.0,30999.0,148999.0,33999.0,0.0,917999.0,536499.0,0.0,96499.0,78999.0,127499.0,0.0,34999.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,304999.0
2023-11-01 04:00:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32999.0,30999.0,143999.0,33999.0,0.0,917999.0,538999.0,0.0,89999.0,78999.0,126999.0,0.0,37999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,315999.0
2023-11-01 04:15:00,78999.0,0.0,23499.0,16499.0,0.0,109999.0,0.0,414999.0,100999.0,344499.0,326999.0,31999.0,27999.0,151999.0,33999.0,0.0,917999.0,536499.0,0.0,94999.0,78999.0,128499.0,0.0,35499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,318499.0
2023-11-01 04:30:00,78999.0,0.0,21999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,31999.0,24999.0,151999.0,33999.0,0.0,917999.0,538999.0,0.0,92999.0,78999.0,127999.0,0.0,36999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,317999.0
2023-11-01 04:45:00,78999.0,0.0,22499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32499.0,24499.0,148499.0,33999.0,0.0,917999.0,537499.0,0.0,91499.0,78999.0,128499.0,0.0,36999.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,309999.0
2023-11-01 05:00:00,78999.0,0.0,23999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,33999.0,24999.0,144999.0,33999.0,0.0,917999.0,541999.0,0.0,92999.0,78999.0,127999.0,0.0,35999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,301999.0
2023-11-01 05:15:00,78999.0,0.0,22499.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,335499.0,326999.0,31499.0,30999.0,147499.0,33999.0,0.0,917999.0,530499.0,0.0,91999.0,78999.0,128499.0,0.0,39999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,320999.0
2023-11-01 05:30:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,30999.0,30999.0,151999.0,33999.0,0.0,917999.0,534999.0,0.0,88999.0,78999.0,127999.0,0.0,38999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,322999.0
2023-11-01 05:45:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,31999.0,30499.0,149499.0,33999.0,0.0,917999.0,532499.0,0.0,89999.0,78999.0,127499.0,0.0,40499.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,317499.0
2023-11-01 06:00:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,30999.0,145999.0,33999.0,0.0,917999.0,530999.0,0.0,94999.0,78999.0,128999.0,0.0,39999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,314999.0
2023-11-01 06:15:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,32499.0,27499.0,143499.0,33999.0,0.0,917999.0,533999.0,0.0,90499.0,78999.0,125999.0,0.0,40499.0,212999.0,61999.0,0.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,320999.0
2023-11-01 06:30:00,78999.0,0.0,22999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,31999.0,24999.0,143999.0,33999.0,0.0,917999.0,536999.0,0.0,90999.0,78999.0,125999.0,0.0,55999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,309999.0
2023-11-01 06:45:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,31999.0,27999.0,152499.0,33999.0,0.0,917999.0,528499.0,0.0,94499.0,78999.0,126499.0,0.0,42999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,19499.0,0.0,322499.0
2023-11-01 07:00:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,334999.0,326999.0,32999.0,30999.0,152999.0,33999.0,0.0,917999.0,535999.0,0.0,91999.0,78999.0,125999.0,0.0,41999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,319999.0
2023-11-01 07:15:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,31499.0,30499.0,151999.0,33999.0,0.0,917999.0,534499.0,0.0,93999.0,78999.0,128499.0,0.0,46999.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,334499.0
2023-11-01 07:30:00,78999.0,0.0,22999.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,31999.0,30999.0,144999.0,33999.0,0.0,917999.0,531999.0,0.0,91999.0,78999.0,125999.0,0.0,56999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,332999.0
2023-11-01 07:45:00,78999.0,0.0,23999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,32499.0,24499.0,151499.0,33999.0,0.0,917999.0,539499.0,0.0,94999.0,78999.0,128499.0,0.0,52999.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,331499.0
2023-11-01 08:00:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,32999.0,30999.0,153999.0,33999.0,0.0,917999.0,563999.0,0.0,94999.0,78999.0,125999.0,0.0,54999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,339999.0
2023-11-01 08:15:00,78999.0,0.0,23499.0,16499.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,33499.0,30499.0,147499.0,33999.0,0.0,917999.0,542499.0,0.0,92999.0,78999.0,126999.0,0.0,55499.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,337999.0
2023-11-01 08:30:00,78999.0,0.0,24999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,31999.0,30999.0,151999.0,33999.0,0.0,917999.0,541999.0,0.0,97999.0,78999.0,128999.0,0.0,62999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,341999.0
2023-11-01 08:45:00,78999.0,0.0,24999.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,346499.0,326999.0,32499.0,24999.0,154499.0,33999.0,0.0,917999.0,538999.0,0.0,89499.0,78999.0,128999.0,0.0,61999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,339999.0
2023-11-01 09:00:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,31999.0,24999.0,149999.0,33999.0,0.0,917999.0,536999.0,0.0,92999.0,78999.0,127999.0,0.0,64999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,339999.0
2023-11-01 09:15:00,78999.0,0.0,24999.0,27499.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,33999.0,24499.0,153999.0,33999.0,0.0,917999.0,554499.0,0.0,97499.0,78999.0,127499.0,0.0,63999.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,340999.0
2023-11-01 09:30:00,78999.0,0.0,25999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,24999.0,150999.0,33999.0,0.0,917999.0,566999.0,0.0,94999.0,78999.0,128999.0,0.0,64999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,31999.0,0.0,344999.0
2023-11-01 09:45:00,78999.0,0.0,26999.0,19499.0,0.0,109999.0,0.0,414999.0,100999.0,345499.0,326999.0,31999.0,24999.0,151999.0,33999.0,0.0,917999.0,554999.0,0.0,93999.0,78999.0,126999.0,0.0,67999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,345999.0
2023-11-01 10:00:00,78999.0,0.0,26999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,24999.0,151999.0,33999.0,0.0,917999.0,543999.0,0.0,94999.0,78999.0,129999.0,0.0,71999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,351999.0
2023-11-01 10:15:00,78999.0,0.0,25999.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,32499.0,24999.0,147999.0,33999.0,0.0,917999.0,554499.0,0.0,96499.0,78999.0,126499.0,0.0,69499.0,212999.0,61999.0,1499.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,348499.0
2023-11-01 10:30:00,78999.0,0.0,26999.0,24999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,32999.0,24999.0,149999.0,33999.0,0.0,917999.0,548999.0,0.0,100999.0,78999.0,127999.0,0.0,73999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,30999.0,0.0,357999.0
2023-11-01 10:45:00,78999.0,0.0,25499.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,32499.0,24999.0,147999.0,33999.0,0.0,917999.0,568499.0,0.0,99999.0,78999.0,129499.0,0.0,78999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,360499.0
2023-11-01 11:00:00,78999.0,0.0,27999.0,30999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,30999.0,30999.0,144999.0,33999.0,0.0,917999.0,566999.0,0.0,98999.0,78999.0,136999.0,0.0,69999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,353999.0
2023-11-01 11:15:00,78999.0,0.0,27999.0,26499.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,32999.0,30999.0,144999.0,33999.0,0.0,917999.0,566499.0,0.0,95499.0,78999.0,131499.0,0.0,72499.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,352999.0
2023-11-01 11:30:00,78999.0,0.0,26999.0,33999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,31999.0,29999.0,143999.0,33999.0,0.0,917999.0,570999.0,0.0,103999.0,78999.0,131999.0,0.0,66999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,357999.0
2023-11-01 11:45:00,78999.0,0.0,26499.0,40499.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,27999.0,150499.0,33999.0,0.0,917999.0,563499.0,0.0,90499.0,78999.0,124999.0,0.0,68999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,29499.0,0.0,343999.0
2023-11-01 12:00:00,78999.0,0.0,27999.0,34999.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,32999.0,24999.0,151999.0,33999.0,0.0,917999.0,579999.0,0.0,91999.0,78999.0,135999.0,0.0,73999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,343999.0
2023-11-01 12:15:00,78999.0,0.0,27999.0,32999.0,0.0,109999.0,0.0,414999.0,100999.0,355499.0,326999.0,32999.0,24499.0,150999.0,33999.0,0.0,917999.0,592499.0,0.0,94499.0,78999.0,129499.0,0.0,73999.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,350999.0
2023-11-01 12:30:00,78999.0,0.0,27999.0,33999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32999.0,24999.0,158999.0,33999.0,0.0,917999.0,564999.0,0.0,95999.0,78999.0,129999.0,0.0,68999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,351999.0
2023-11-01 12:45:00,78999.0,0.0,28999.0,44999.0,0.0,109999.0,0.0,414999.0,100999.0,344499.0,326999.0,32499.0,27999.0,157999.0,33999.0,0.0,917999.0,586499.0,0.0,92999.0,78999.0,139499.0,0.0,72499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,353499.0
2023-11-01 13:00:00,78999.0,0.0,27999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,31999.0,23999.0,158999.0,33999.0,0.0,917999.0,616999.0,0.0,91999.0,78999.0,140999.0,0.0,69999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,353999.0
2023-11-01 13:15:00,78999.0,0.0,28499.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,348499.0,326999.0,32499.0,24999.0,151999.0,33999.0,0.0,917999.0,576999.0,0.0,90999.0,78999.0,141499.0,0.0,76499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,29499.0,0.0,350999.0
2023-11-01 13:30:00,78999.0,0.0,28999.0,28999.0,0.0,109999.0,0.0,414999.0,100999.0,360999.0,326999.0,32999.0,29999.0,150999.0,33999.0,0.0,917999.0,589999.0,0.0,92999.0,78999.0,139999.0,0.0,73999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,380999.0
2023-11-01 13:45:00,78999.0,0.0,28499.0,45999.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,32499.0,27999.0,152999.0,33999.0,0.0,917999.0,580499.0,0.0,101999.0,78999.0,149499.0,0.0,68499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,363499.0
2023-11-01 14:00:00,78999.0,0.0,29999.0,57999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,33999.0,24999.0,151999.0,33999.0,0.0,917999.0,618999.0,0.0,94999.0,78999.0,140999.0,0.0,70999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,30999.0,0.0,342999.0
2023-11-01 14:15:00,78999.0,0.0,28999.0,43999.0,0.0,109999.0,0.0,414999.0,100999.0,348499.0,326999.0,32499.0,27499.0,172499.0,33999.0,0.0,917999.0,590499.0,0.0,93999.0,78999.0,138999.0,0.0,72499.0,212999.0,61999.0,499.5,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,354999.0
2023-11-01 14:30:00,78999.0,0.0,29999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32999.0,29999.0,151999.0,33999.0,0.0,917999.0,568999.0,0.0,96999.0,78999.0,130999.0,0.0,67999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,34999.0,0.0,363999.0
2023-11-01 14:45:00,78999.0,0.0,28499.0,52999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,30499.0,151499.0,33999.0,0.0,917999.0,591499.0,0.0,92499.0,78999.0,137499.0,0.0,68999.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,30499.0,0.0,364499.0
2023-11-01 15:00:00,78999.0,0.0,27999.0,37999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32999.0,24999.0,151999.0,33999.0,0.0,917999.0,583999.0,0.0,83999.0,78999.0,135999.0,0.0,61999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,338999.0
2023-11-01 15:15:00,78999.0,0.0,29499.0,26499.0,0.0,109999.0,0.0,414999.0,100999.0,361999.0,326999.0,32499.0,30499.0,150999.0,33999.0,0.0,917999.0,589999.0,0.0,91999.0,78999.0,130499.0,0.0,68499.0,212999.0,61999.0,999.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,370499.0
2023-11-01 15:30:00,78999.0,0.0,30999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,32999.0,23999.0,174999.0,33999.0,0.0,917999.0,563999.0,0.0,86999.0,78999.0,127999.0,0.0,68999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,340999.0
2023-11-01 15:45:00,78999.0,0.0,28999.0,28999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31999.0,24499.0,159499.0,33999.0,0.0,917999.0,589999.0,0.0,91499.0,78999.0,132499.0,0.0,68499.0,212999.0,61999.0,0.0,25499.0,39999.0,178999.0,0.0,407999.0,33999.0,30499.0,0.0,353999.0
2023-11-01 16:00:00,78999.0,0.0,28999.0,27999.0,0.0,109999.0,0.0,414999.0,100999.0,357999.0,326999.0,31999.0,24999.0,156999.0,33999.0,0.0,917999.0,585999.0,0.0,91999.0,78999.0,128999.0,0.0,65999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,346999.0
