datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
5/16/22 20:00,0,0.448000014,0,0,0,10.88000011,5.952000141,2.944000006,16.89599991,2.944000006,0.128000006,5.56799984,7.743999958,0.703999996,0,148.223999,3.904000044,5.248000145,1.600000024,3.135999918,14.14400005,3.072000027,156.9279938,0,3.776000023,1.08799994,0,13.11999989,4.927999973,1.08799994,6.016000271
5/16/22 20:15,0,0.448000014,0,0.192000002,0,9.343999863,5.119999886,2.944000006,14.97599983,2.880000114,0,0.896000028,5.696000099,0.768000007,0,148.352005,3.776000023,5.119999886,0.896000028,3.135999918,13.88800049,3.072000027,157.6959991,0,3.648000002,1.08799994,0.192000002,13.11999989,4.863999844,1.15199995,0.768000007
5/16/22 20:30,0,0.448000014,0,0,0,9.472000122,5.56799984,2.944000006,15.48799992,2.815999985,0.192000002,0.896000028,7.743999958,0.703999996,0,148.4799957,3.712000132,5.119999886,0.832000017,3.072000027,13.95200062,3.072000027,156.6719971,0,3.519999981,1.024000049,0,13.11999989,4.927999973,1.08799994,0.768000007
5/16/22 20:45,0,0.384000003,0,0,0,8.576000214,4.159999847,2.944000006,14.72000027,2.815999985,0.192000002,0.896000028,4.736000061,0.896000028,0,147.0720062,3.776000023,5.248000145,0.896000028,3.072000027,14.07999992,3.072000027,158.0800018,0,3.584000111,1.024000049,0,13.11999989,4.927999973,1.15199995,0.768000007
5/16/22 21:00,0,0,0,0.575999975,0,9.472000122,3.008000135,2.944000006,14.72000027,2.815999985,0,5.696000099,3.519999981,1.407999992,0,146.4320068,3.968000174,5.248000145,0.832000017,3.072000027,14.07999992,3.072000027,156.2879944,0,3.776000023,0.960000038,0.384000003,14.14400005,4.927999973,1.08799994,6.208000183
5/16/22 21:15,0,0,0,0.448000014,0,10.23999977,3.776000023,2.944000006,14.07999992,2.815999985,0,1.024000049,4.736000061,0.703999996,0,146.6880035,3.968000174,5.248000145,1.279999971,3.072000027,14.65600014,3.072000027,156.1600037,0,3.776000023,0.960000038,0.319999993,14.14400005,4.927999973,1.024000049,0.896000028
5/16/22 21:30,0,0,0,0.448000014,0,8.576000214,4.096000195,2.944000006,13.6960001,2.880000114,0,1.024000049,4.863999844,0.896000028,0,148.223999,4.032000065,5.248000145,1.024000049,3.135999918,14.65600014,3.072000027,156.5440063,0,3.840000153,0.896000028,0.319999993,14.14400005,4.927999973,1.08799994,0.896000028
5/16/22 21:45,0,0.064000003,0,0,0,7.936000347,3.776000023,2.944000006,13.82400036,2.815999985,0,0.896000028,5.631999969,0.896000028,0,146.5599976,3.840000153,5.248000145,1.024000049,3.008000135,14.84800053,3.072000027,156.1600037,0,3.776000023,1.024000049,0,14.14400005,4.927999973,1.08799994,0.768000007
5/16/22 22:00,0,0,0,0.319999993,0,8.192000389,2.944000006,2.944000006,13.6960001,2.815999985,0,5.56799984,3.39199996,0.703999996,0,146.3040009,3.776000023,5.248000145,0.832000017,3.072000027,14.52799988,3.072000027,155.904007,0,3.648000002,1.15199995,0.192000002,14.14400005,4.927999973,1.215999961,6.016000271
5/16/22 22:15,0,0,0,0.192000002,0,9.215999603,5.248000145,4.544000149,14.20800018,2.815999985,0,5.56799984,6.208000183,1.279999971,0,145.9199982,3.904000044,5.248000145,0.896000028,3.008000135,14.01599979,4.800000191,166.0160065,0,3.712000132,1.15199995,0.064000003,14.14400005,4.992000103,1.215999961,6.016000271
5/16/22 22:30,0,0.319999993,0,0,0,7.680000305,5.56799984,4.544000149,13.18400002,2.815999985,0,0.896000028,6.400000095,0.896000028,0,146.0480042,4.032000065,5.248000145,0.960000038,3.072000027,13.95200062,4.800000191,155.904007,0,3.840000153,1.024000049,0,12.86400032,4.992000103,1.08799994,0.768000007
5/16/22 22:45,0,0.128000006,0,0,0,7.552000046,4.671999931,4.544000149,12.92800045,3.072000027,0.128000006,0.896000028,6.079999924,0.896000028,0,145.7919922,3.776000023,5.248000145,0.960000038,3.328000069,13.82400036,4.736000061,155.776001,0,3.648000002,0.960000038,0,13.95200062,4.927999973,1.08799994,0.768000007
5/17/22 9:45,3.968000174,0.256000012,0,0.384000003,3.328000069,9.343999863,11.90400028,5.952000141,15.23200035,2.944000006,0.128000006,3.840000153,10.68799973,0.896000028,3.39199996,152.0639954,4.415999889,8,0.960000038,3.135999918,13.88800049,6.527999878,159.2319946,0,4.159999847,3.904000044,0.256000012,13.95200062,7.808000088,3.904000044,3.584000111
5/17/22 10:00,3.840000153,0.319999993,0,0.448000014,2.944000006,16.63999939,8.767999649,5.952000141,17.66399956,2.944000006,0.128000006,3.840000153,8.576000214,0.896000028,3.008000135,149.1199951,4.544000149,8,0.960000038,3.135999918,13.88800049,6.527999878,160.128006,0,4.35199976,2.559999943,0.319999993,13.95200062,7.808000088,2.752000093,3.584000111
5/17/22 10:15,3.904000044,0.384000003,0,0.448000014,2.944000006,11.77600002,9.727999687,5.631999969,17.79199982,2.944000006,0.192000002,8.319999695,9.727999687,0.896000028,3.008000135,150.9120026,4.480000019,8,0.960000038,3.135999918,14.14400005,6.208000183,160.6399994,0,4.159999847,2.368000031,0.319999993,13.95200062,7.808000088,2.496000051,8.831999779
5/17/22 10:30,3.840000153,0,0.512000024,0.512000024,7.424000263,15.61600018,8.319999695,5.119999886,23.29599953,9.407999992,0,6.720000267,8.960000038,1.279999971,3.263999939,149.6320038,4.736000061,8.192000389,1.279999971,9.536000252,14.07999992,5.248000145,159.1040039,0.575999975,4.544000149,3.263999939,0.384000003,13.95200062,8,3.200000048,7.104000092
5/17/22 10:45,3.840000153,0,0.384000003,1.728000045,3.712000132,27.00799942,7.680000305,5.696000099,23.93600082,2.944000006,0,6.720000267,8.831999779,1.08799994,3.904000044,151.423996,4.736000061,8.192000389,1.15199995,7.487999916,13.82400036,6.271999836,161.9199982,0.639999986,4.480000019,3.200000048,1.664000034,13.95200062,8,3.135999918,6.271999836
5/17/22 11:00,,,,,,14.33600044,,,23.93600082,,,2.17599988,,,,,,,,,14.14400005,,160.5119934,,,,,13.95200062,,,1.856000066
5/17/22 13:30,3.904000044,0.319999993,5.760000229,0.512000024,3.200000048,16.25600052,6.912000179,5.119999886,21.88800049,2.944000006,0.448000014,3.840000153,8.640000343,1.15199995,3.263999939,153.7279968,5.311999798,8.06400013,1.215999961,3.135999918,13.76000023,5.311999798,162.8159943,5.888000011,4.736000061,2.303999901,0.512000024,13.95200062,7.872000217,2.303999901,3.584000111
5/17/22 13:45,4.032000065,0.703999996,5.760000229,0.512000024,2.944000006,21.37599945,10.11200047,5.823999882,27.3920002,3.072000027,0.448000014,3.776000023,10.81599998,1.15199995,3.008000135,155.2639923,5.311999798,8.06400013,1.215999961,3.263999939,13.88800049,6.400000095,164.4799957,5.888000011,4.992000103,2.368000031,0.448000014,13.95200062,7.872000217,2.431999922,3.584000111
5/17/22 14:00,4.032000065,1.15199995,5.952000141,0.639999986,2.944000006,22.65600014,11.96800041,5.375999928,27.64800072,3.072000027,0.448000014,8.703999519,13.76000023,1.024000049,3.008000135,176.128006,5.504000187,8.06400013,1.08799994,3.263999939,14.14400005,5.56799984,165.6320038,6.144000053,5.119999886,2.368000031,0.575999975,13.95200062,7.872000217,2.17599988,9.215999603
5/17/22 14:15,3.712000132,0.448000014,5.952000141,0.639999986,2.944000006,25.08799934,6.976000309,5.375999928,40.06399918,3.072000027,0.512000024,4.159999847,7.872000217,1.664000034,3.008000135,155.776001,7.168000221,8.128000259,1.024000049,3.263999939,13.82400036,5.56799984,165.5039978,6.144000053,6.84800005,2.368000031,0.639999986,13.95200062,7.872000217,2.368000031,4.032000065
5/17/22 14:30,4.288000107,0.192000002,6.016000271,0.639999986,3.200000048,27.77600098,11.0720005,5.248000145,34.04800034,2.559999943,0.256000012,4.032000065,9.536000252,1.536000013,3.263999939,155.647995,5.119999886,8,1.600000024,2.624000072,14.07999992,5.440000057,163.8399963,6.144000053,4.863999844,2.111999989,0.512000024,13.95200062,7.743999958,2.17599988,3.840000153
5/17/22 14:45,3.776000023,0,5.952000141,0.639999986,2.944000006,26.62400055,6.912000179,5.888000011,32,2.559999943,0,8.703999519,10.56000042,1.472000003,3.008000135,157.5679932,5.311999798,7.936000347,1.600000024,2.624000072,14.07999992,6.464000225,164.6080017,6.079999924,6.016000271,2.17599988,0.639999986,13.95200062,7.743999958,2.24000001,9.279999733
5/17/22 15:00,3.712000132,0.319999993,5.952000141,0.703999996,2.944000006,5.119999886,8.512000084,4.992000103,10.75199986,2.303999901,0.512000024,4.159999847,8.447999954,1.407999992,3.008000135,154.4960022,5.056000233,7.936000347,1.407999992,2.368000031,13.95200062,5.184000015,165.5039978,6.144000053,4.863999844,2.368000031,0.703999996,13.95200062,7.743999958,2.431999922,4.032000065
5/17/22 15:15,3.840000153,0.256000012,5.952000141,0.639999986,3.200000048,12.80000019,7.296000004,7.872000217,17.5359993,2.559999943,0.128000006,2.559999943,8.831999779,1.407999992,3.263999939,153.9839935,4.992000103,8.512000084,1.407999992,2.624000072,14.07999992,6.208000183,163.9680023,6.144000053,4.671999931,2.24000001,1.215999961,13.95200062,8.319999695,2.431999922,2.24000001
5/17/22 15:30,3.840000153,1.472000003,6.016000271,0.575999975,2.944000006,9.600000381,4.480000019,3.39199996,14.97599983,2.559999943,1.856000066,8.703999519,5.184000015,1.472000003,3.008000135,156.6719971,4.863999844,8.383999825,1.600000024,2.559999943,14.07999992,3.45600009,163.3280029,6.079999924,4.671999931,2.24000001,0.512000024,13.95200062,8.128000259,2.368000031,9.215999603
5/17/22 15:45,3.712000132,1.024000049,5.952000141,0.575999975,2.944000006,12.67199993,5.631999969,3.39199996,13.82400036,2.303999901,0.448000014,8.703999519,6.84800005,1.215999961,3.008000135,155.904007,4.736000061,8.319999695,1.15199995,2.368000031,13.82400036,3.45600009,165.5039978,6.079999924,4.607999802,2.24000001,0.575999975,13.95200062,8.128000259,2.368000031,5.696000099
5/17/22 16:00,3.263999939,0.575999975,6.016000271,1.024000049,3.200000048,25.72800064,6.976000309,3.519999981,29.56800079,2.303999901,0.512000024,4.032000065,8.447999954,0.832000017,3.263999939,154.2400055,6.400000095,8.128000259,0.960000038,2.368000031,13.88800049,3.584000111,164.9920044,6.144000053,6.144000053,1.984000087,0.768000007,13.95200062,7.936000347,2.048000097,3.840000153
5/17/22 16:15,3.328000069,0.896000028,6.016000271,0.639999986,3.200000048,5.248000145,5.631999969,3.45600009,10.75199986,2.559999943,0.639999986,4.032000065,8,0.832000017,3.263999939,155.904007,4.863999844,7.680000305,0.960000038,2.624000072,14.01599979,3.519999981,163.5839996,6.079999924,4.671999931,2.048000097,0.575999975,13.95200062,7.487999916,2.048000097,3.840000153
5/17/22 16:30,3.072000027,0.639999986,5.952000141,0.512000024,3.200000048,5.119999886,5.184000015,3.584000111,10.75199986,2.559999943,0.703999996,8.512000084,6.656000137,1.08799994,3.263999939,156.5440063,5.056000233,7.680000305,1.08799994,2.624000072,13.76000023,3.648000002,164.6080017,6.079999924,4.863999844,2.048000097,0.384000003,13.95200062,7.487999916,2.111999989,9.024000168
5/17/22 16:45,3.072000027,0.832000017,6.079999924,0.512000024,3.200000048,26.75200081,4.288000107,3.45600009,30.97599983,2.303999901,0.832000017,4.288000107,4.863999844,1.024000049,3.263999939,154.8800049,5.119999886,7.680000305,1.08799994,2.368000031,14.07999992,3.519999981,165.2480011,6.144000053,4.927999973,2.048000097,0.384000003,13.95200062,7.487999916,2.111999989,4.096000195
5/17/22 17:00,2.944000006,0.575999975,5.952000141,0.384000003,2.944000006,48.63999939,5.311999798,3.200000048,57.2159996,2.559999943,0.319999993,4.288000107,6.144000053,0.896000028,3.008000135,153.6000061,4.671999931,7.808000088,0.960000038,2.624000072,14.01599979,3.263999939,165.3760071,6.079999924,4.480000019,2.048000097,0.256000012,13.95200062,7.552000046,2.17599988,4.096000195
5/17/22 17:15,2.944000006,0.703999996,6.016000271,0.448000014,3.200000048,5.375999928,3.584000111,3.200000048,11.00800037,2.559999943,0.448000014,4.288000107,3.968000174,0.896000028,3.263999939,155.647995,4.800000191,7.808000088,0.960000038,2.559999943,13.95200062,3.263999939,163.7120056,6.079999924,4.607999802,2.048000097,0.256000012,13.95200062,7.616000175,2.17599988,4.096000195
5/17/22 17:30,3.072000027,0.384000003,6.016000271,0.448000014,2.944000006,5.119999886,4.607999802,3.39199996,11.3920002,2.559999943,0.192000002,8.831999779,5.311999798,1.08799994,3.008000135,155.904007,4.863999844,7.743999958,1.15199995,2.559999943,14.14400005,3.45600009,162.1759949,6.079999924,4.607999802,1.984000087,0.384000003,13.95200062,7.487999916,2.048000097,9.343999863
5/17/22 17:45,3.008000135,0.064000003,5.952000141,0.448000014,2.944000006,50.04800034,4.800000191,3.39199996,54.40000153,2.559999943,0.319999993,4.288000107,5.248000145,1.920000076,3.008000135,152.8320007,4.671999931,7.360000134,1.08799994,2.559999943,14.01599979,3.45600009,164.223999,6.079999924,4.480000019,1.792000055,0.319999993,13.95200062,7.168000221,1.792000055,4.096000195
5/17/22 18:00,,,,,,35.84000015,,,39.04000092,,,4.288000107,,,,155.0079956,,,,,14.01599979,,162.4320068,,,,,13.95200062,,,4.096000195
5/18/22 9:00,,,,,,18.55999947,,,18.43199921,,,8.576000214,,,,,,,,,15.80800056,,160.6399994,,,,,15.23200035,,,9.088000298
5/18/22 9:15,2.111999989,,0,,,,6.912000179,5.375999928,,,,,10.3039999,,,,,,,,,5.504000187,,0,,2.431999922,,,,2.559999943,
5/18/22 11:45,2.687999964,1.279999971,5.696000099,1.728000045,0.768000007,27.64800072,10.49600029,5.440000057,39.04000092,3.072000027,0.512000024,5.056000233,11.77600002,1.08799994,1.024000049,156.4160004,4.607999802,8.447999954,1.215999961,3.263999939,13.95200062,5.952000141,164.7360077,5.823999882,4.35199976,2.048000097,1.600000024,14.07999992,8.255999565,2.111999989,4.927999973
5/18/22 12:00,2.048000097,0,5.696000099,1.664000034,0.768000007,5.119999886,8.960000038,5.311999798,21.24799919,2.815999985,0.192000002,5.056000233,11.90400028,1.15199995,1.024000049,174.5919952,4.607999802,8.512000084,1.024000049,3.072000027,14.33600044,5.888000011,163.4559937,5.823999882,4.415999889,2.17599988,1.600000024,14.07999992,8.319999695,2.111999989,4.992000103
5/18/22 12:15,2.24000001,0.256000012,5.696000099,1.600000024,0.768000007,5.504000187,6.400000095,5.311999798,10.88000011,2.815999985,0,9.600000381,7.360000134,1.024000049,1.024000049,157.1840057,4.671999931,8.576000214,1.024000049,3.072000027,14.20800018,5.888000011,164.095993,5.888000011,4.415999889,3.584000111,1.472000003,14.07999992,8.383999825,3.39199996,10.11200047
5/18/22 12:30,3.072000027,1.15199995,5.760000229,1.407999992,0.768000007,51.84000015,10.23999977,5.504000187,70.65599823,3.072000027,1.08799994,9.600000381,10.88000011,0.960000038,1.024000049,156.2879944,7.039999962,8.576000214,1.08799994,3.328000069,14.20800018,6.079999924,164.7360077,5.888000011,7.168000221,2.111999989,1.472000003,14.07999992,8.447999954,2.17599988,4.927999973
5/18/22 12:45,3.072000027,1.08799994,5.760000229,1.215999961,0.768000007,48,6.592000008,5.823999882,52.22399902,2.815999985,1.024000049,5.184000015,10.94400024,1.15199995,1.024000049,158.9759979,4.927999973,8.576000214,1.215999961,3.072000027,14.7840004,6.400000095,166.3999939,5.888000011,4.607999802,2.24000001,1.215999961,14.07999992,8.447999954,2.303999901,5.056000233
5/18/22 13:00,3.072000027,0.319999993,5.760000229,1.536000013,0,5.248000145,7.231999874,5.631999969,10.75199986,3.263999939,0.192000002,5.184000015,9.920000076,1.600000024,0,157.8240051,4.800000191,8.512000084,1.08799994,3.45600009,14.72000027,6.208000183,166.6560059,5.888000011,4.607999802,2.111999989,0.319999993,14.07999992,8.255999565,2.17599988,5.056000233
5/18/22 13:15,3.263999939,0.384000003,5.696000099,0.448000014,0,12.67199993,6.656000137,5.696000099,21.24799919,3.263999939,0.319999993,9.663999557,8.06400013,1.279999971,0,156.9279938,4.800000191,8.447999954,1.024000049,3.519999981,14.46399975,6.271999836,167.8079987,5.888000011,4.607999802,2.24000001,0.319999993,14.07999992,8.255999565,2.24000001,10.17599964
5/18/22 13:30,3.135999918,0.128000006,5.696000099,0.512000024,0,6.400000095,6.592000008,5.311999798,11.3920002,3.008000135,0.064000003,9.663999557,6.976000309,0.896000028,0,158.7200012,6.656000137,8.512000084,1.024000049,3.200000048,15.10400009,6.527999878,167.423996,5.823999882,6.464000225,2.303999901,0.384000003,14.07999992,8.319999695,3.328000069,10.17599964
5/18/22 13:45,3.072000027,0.384000003,5.696000099,0.512000024,0,5.119999886,8.255999565,5.375999928,10.6239996,3.263999939,0.319999993,5.184000015,6.527999878,1.08799994,0,156.2879944,4.927999973,8.447999954,1.856000066,3.519999981,14.97599983,5.952000141,165.3760071,5.888000011,4.607999802,2.24000001,0.384000003,14.07999992,8.255999565,2.24000001,5.056000233
5/18/22 14:00,3.135999918,0.128000006,5.760000229,0.128000006,0,53.76000214,6.079999924,4.927999973,60.0320015,3.200000048,0.064000003,5.184000015,8.192000389,0.960000038,0,157.4400024,4.927999973,8.383999825,1.024000049,3.39199996,14.40000057,5.119999886,167.2960052,5.888000011,4.607999802,2.17599988,0.128000006,14.07999992,8.255999565,2.24000001,5.056000233
5/18/22 14:15,3.200000048,0.639999986,5.952000141,0.128000006,0,41.34400177,6.271999836,4.992000103,45.95199966,3.263999939,0.512000024,9.663999557,7.296000004,1.08799994,0,157.8240051,4.927999973,8.512000084,1.08799994,3.519999981,14.91200066,5.248000145,166.3999939,6.079999924,4.544000149,2.303999901,0.064000003,14.07999992,8.319999695,2.559999943,10.11200047
5/18/22 14:30,3.072000027,0,5.760000229,0.448000014,0,5.631999969,4.992000103,5.56799984,13.05599976,3.072000027,0,9.663999557,6.016000271,1.024000049,0,159.3600006,5.823999882,8.383999825,1.08799994,3.263999939,14.20800018,6.144000053,167.6800079,5.888000011,5.631999969,1.856000066,0.256000012,14.07999992,8.192000389,1.920000076,10.11200047
5/18/22 14:45,2.111999989,0.384000003,5.696000099,0.575999975,0,26.88000107,6.464000225,4.863999844,31.23200035,3.072000027,0.256000012,5.184000015,6.84800005,1.08799994,0,174.4640045,5.119999886,8.383999825,1.536000013,3.263999939,14.52799988,5.119999886,165.8880005,5.888000011,4.736000061,2.048000097,0.319999993,14.07999992,8.192000389,2.048000097,5.119999886
5/18/22 15:00,3.008000135,0.768000007,5.696000099,0,0,6.016000271,8.895999908,4.992000103,10.88000011,2.559999943,0.575999975,5.056000233,10.43200016,0.960000038,0,157.8240051,4.992000103,8.447999954,1.08799994,2.624000072,14.40000057,5.248000145,165.3760071,5.823999882,4.671999931,2.111999989,0,14.07999992,8.255999565,2.17599988,4.992000103
5/18/22 15:15,1.984000087,0.064000003,6.016000271,0.448000014,0,5.119999886,6.271999836,4.800000191,10.75199986,2.303999901,0,4.35199976,8.06400013,1.08799994,0,157.0559998,5.056000233,8.383999825,1.728000045,2.368000031,14.27200031,4.992000103,167.0399933,6.079999924,4.607999802,2.048000097,0.319999993,14.07999992,8.192000389,2.111999989,4.159999847
5/18/22 15:30,3.135999918,0.768000007,5.696000099,0.512000024,0,26.36800003,4.863999844,3.135999918,60.79999924,2.559999943,0.448000014,8.960000038,6.079999924,0.960000038,0,158.5919952,4.544000149,8.255999565,1.024000049,2.624000072,14.20800018,3.263999939,166.3999939,5.888000011,4.35199976,2.048000097,0.384000003,14.07999992,8.06400013,2.048000097,9.472000122
